artist_id,artist_name,date,daily_streams
4PULA4EFzYTrxYvOVlwpiQ,Sidhu Moose Wala,2025-11-30,1166504
4PULA4EFzYTrxYvOVlwpiQ,Sidhu Moose Wala,2025-12-01,1166504
4PULA4EFzYTrxYvOVlwpiQ,Sidhu Moose Wala,2025-12-02,1225138
4PULA4EFzYTrxYvOVlwpiQ,Sidhu Moose Wala,2025-12-03,1225138
4PULA4EFzYTrxYvOVlwpiQ,Sidhu Moose Wala,2025-12-04,1225138
4PULA4EFzYTrxYvOVlwpiQ,Sidhu Moose Wala,2025-12-05,612569
4PULA4EFzYTrxYvOVlwpiQ,Sidhu Moose Wala,2025-12-06,622414
1fUSLFr4WUBx7joEcGwpvG,Sorriso Maroto,2025-11-30,7837376
1fUSLFr4WUBx7joEcGwpvG,Sorriso Maroto,2025-12-01,7837376
1fUSLFr4WUBx7joEcGwpvG,Sorriso Maroto,2025-12-02,7837376
1fUSLFr4WUBx7joEcGwpvG,Sorriso Maroto,2025-12-03,7837376
1fUSLFr4WUBx7joEcGwpvG,Sorriso Maroto,2025-12-04,8425358
1fUSLFr4WUBx7joEcGwpvG,Sorriso Maroto,2025-12-05,4212679
1fUSLFr4WUBx7joEcGwpvG,Sorriso Maroto,2025-12-06,4212679
3prRKGJz16RRMRSIM97nHw,Supernova Ent,2025-11-30,6259266
3prRKGJz16RRMRSIM97nHw,Supernova Ent,2025-12-01,6259266
3prRKGJz16RRMRSIM97nHw,Supernova Ent,2025-12-02,6259266
3prRKGJz16RRMRSIM97nHw,Supernova Ent,2025-12-03,6498462
3prRKGJz16RRMRSIM97nHw,Supernova Ent,2025-12-04,6498462
3prRKGJz16RRMRSIM97nHw,Supernova Ent,2025-12-05,3249231
3prRKGJz16RRMRSIM97nHw,Supernova Ent,2025-12-06,3249231
4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,2025-11-30,1611076
4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,2025-12-01,1611076
4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,2025-12-02,1611076
4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,2025-12-03,1611076
4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,2025-12-04,1478474
4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,2025-12-05,739237
4NJhFmfw43RLBLjQvxDuRS,Wolfgang Amadeus Mozart,2025-12-06,739237
5tIkxADHN80ca0K6HCpWIt,ZXKAI,2025-11-30,132340
5tIkxADHN80ca0K6HCpWIt,ZXKAI,2025-12-01,132340
5tIkxADHN80ca0K6HCpWIt,ZXKAI,2025-12-02,118968
5tIkxADHN80ca0K6HCpWIt,ZXKAI,2025-12-03,113616
5tIkxADHN80ca0K6HCpWIt,ZXKAI,2025-12-04,113616
5tIkxADHN80ca0K6HCpWIt,ZXKAI,2025-12-05,56808
5tIkxADHN80ca0K6HCpWIt,ZXKAI,2025-12-06,118507
3pc0bOVB5whxmD50W79wwO,keshi,2025-11-30,8319440
3pc0bOVB5whxmD50W79wwO,keshi,2025-12-01,8319440
3pc0bOVB5whxmD50W79wwO,keshi,2025-12-02,7723712
3pc0bOVB5whxmD50W79wwO,keshi,2025-12-03,7723712
3pc0bOVB5whxmD50W79wwO,keshi,2025-12-04,7723712
3pc0bOVB5whxmD50W79wwO,keshi,2025-12-05,3861856
3pc0bOVB5whxmD50W79wwO,keshi,2025-12-06,4477623
6Wlvsn3IPHiZwAv02lB5eC,Ãcaro e Gilmar,2025-11-30,6101298
6Wlvsn3IPHiZwAv02lB5eC,Ãcaro e Gilmar,2025-12-01,6101298
6Wlvsn3IPHiZwAv02lB5eC,Ãcaro e Gilmar,2025-12-02,7561176
6Wlvsn3IPHiZwAv02lB5eC,Ãcaro e Gilmar,2025-12-03,7561176
6Wlvsn3IPHiZwAv02lB5eC,Ãcaro e Gilmar,2025-12-04,7561176
6Wlvsn3IPHiZwAv02lB5eC,Ãcaro e Gilmar,2025-12-05,3780588
6Wlvsn3IPHiZwAv02lB5eC,Ãcaro e Gilmar,2025-12-06,2974542
