singer_name,playback_date,playback_count
Daniel Caesar,11/19/2025,368263
Daniel Caesar,11/20/2025,368263
TV Girl,11/14/2025,364947
TV Girl,11/15/2025,364947
TV Girl,11/16/2025,364947
TV Girl,11/17/2025,364947
TV Girl,11/18/2025,364947
TV Girl,11/19/2025,364947
TV Girl,11/20/2025,364947
Drake,11/14/2025,367720
Drake,11/15/2025,367720
Drake,11/16/2025,367720
Drake,11/17/2025,367720
Drake,11/18/2025,367720
Drake,11/19/2025,367720
Drake,11/20/2025,367720
Sabrina Carpenter,11/14/2025,373617
Sabrina Carpenter,11/15/2025,373617
Sabrina Carpenter,11/16/2025,373617
Sabrina Carpenter,11/17/2025,373617
Sabrina Carpenter,11/18/2025,373617
Sabrina Carpenter,11/19/2025,373617
Sabrina Carpenter,11/20/2025,373617
Foo Fighters,11/14/2025,360586
Foo Fighters,11/15/2025,360586
Foo Fighters,11/16/2025,360586
Foo Fighters,11/17/2025,360586
Foo Fighters,11/18/2025,360586
Foo Fighters,11/19/2025,360586
Foo Fighters,11/20/2025,360586
Yeat,11/14/2025,355347
Yeat,11/15/2025,355347
Yeat,11/16/2025,355347
Yeat,11/17/2025,355347
Yeat,11/18/2025,355347
Yeat,11/19/2025,355347
Yeat,11/20/2025,355347
Darlene Love,11/14/2025,269068
Darlene Love,11/15/2025,269068
Darlene Love,11/16/2025,269068
Darlene Love,11/17/2025,269068
Darlene Love,11/18/2025,269068
Darlene Love,11/19/2025,269068
Darlene Love,11/20/2025,269068
Kanye West,11/14/2025,384258
Kanye West,11/15/2025,384258
Kanye West,11/16/2025,384258
Kanye West,11/17/2025,384258
Kanye West,11/18/2025,384258
Kanye West,11/19/2025,384258
Kanye West,11/20/2025,384258
Noah Kahan,11/14/2025,384458
Noah Kahan,11/15/2025,384458
Noah Kahan,11/16/2025,384458
Noah Kahan,11/17/2025,384458
Noah Kahan,11/18/2025,384458
Noah Kahan,11/19/2025,384458
Noah Kahan,11/20/2025,384458
The Red Clay Strays,11/14/2025,381848
The Red Clay Strays,11/15/2025,381848
The Red Clay Strays,11/16/2025,381848
The Red Clay Strays,11/17/2025,381848
The Red Clay Strays,11/18/2025,381848
The Red Clay Strays,11/19/2025,381848
The Red Clay Strays,11/20/2025,381848
Taylor Swift,11/14/2025,401825
Taylor Swift,11/15/2025,401825
Taylor Swift,11/16/2025,401825
Taylor Swift,11/17/2025,401825
Taylor Swift,11/18/2025,401825
Taylor Swift,11/19/2025,401825
Taylor Swift,11/20/2025,401825
Shaboozey,11/14/2025,383130
Shaboozey,11/15/2025,383130
Shaboozey,11/16/2025,383130
Shaboozey,11/17/2025,383130
Shaboozey,11/18/2025,383130
Shaboozey,11/19/2025,383130
Shaboozey,11/20/2025,383130
The Weeknd,11/14/2025,340555
The Weeknd,11/15/2025,340555
The Weeknd,11/16/2025,340555
The Weeknd,11/17/2025,340555
The Weeknd,11/18/2025,340555
The Weeknd,11/19/2025,340555
The Weeknd,11/20/2025,340555
Nirvana,11/14/2025,342884
Nirvana,11/15/2025,342884
Nirvana,11/16/2025,342884
Nirvana,11/17/2025,342884
Nirvana,11/18/2025,342884
Nirvana,11/19/2025,342884
Nirvana,11/20/2025,342884
Fuerza Regida,11/14/2025,251714
Fuerza Regida,11/15/2025,251714
Fuerza Regida,11/16/2025,251714
Fuerza Regida,11/17/2025,251714
Fuerza Regida,11/18/2025,251714
Fuerza Regida,11/19/2025,251714
Fuerza Regida,11/20/2025,251714
Chris Stapleton,11/14/2025,385554
Chris Stapleton,11/15/2025,385554
Chris Stapleton,11/16/2025,385554
Chris Stapleton,11/17/2025,385554
Chris Stapleton,11/18/2025,385554
Chris Stapleton,11/19/2025,385554
Chris Stapleton,11/20/2025,385554
The Kid LAROI,11/14/2025,363499
The Kid LAROI,11/15/2025,363499
The Kid LAROI,11/16/2025,363499
The Kid LAROI,11/17/2025,363499
The Kid LAROI,11/18/2025,363499
The Kid LAROI,11/19/2025,363499
The Kid LAROI,11/20/2025,363499
Tory Lanez,11/14/2025,373684
Tory Lanez,11/15/2025,373684
Tory Lanez,11/16/2025,373684
Tory Lanez,11/17/2025,373684
Tory Lanez,11/18/2025,373684
Tory Lanez,11/19/2025,373684
Tory Lanez,11/20/2025,373684
NF,11/14/2025,304803
NF,11/15/2025,304803
NF,11/16/2025,304803
NF,11/17/2025,304803
NF,11/18/2025,304803
NF,11/19/2025,304803
NF,11/20/2025,304803
Taylor Swift,11/14/2025,392735
Taylor Swift,11/15/2025,392735
Taylor Swift,11/16/2025,392735
Taylor Swift,11/17/2025,392735
Taylor Swift,11/18/2025,392735
Taylor Swift,11/19/2025,392735
Taylor Swift,11/20/2025,392735
Rihanna,11/14/2025,376778
Rihanna,11/15/2025,376778
Rihanna,11/16/2025,376778
Rihanna,11/17/2025,376778
Rihanna,11/18/2025,376778
Rihanna,11/19/2025,376778
Rihanna,11/20/2025,376778
NF,11/14/2025,310768
NF,11/15/2025,310768
NF,11/16/2025,310768
NF,11/17/2025,310768
NF,11/18/2025,310768
NF,11/19/2025,310768
NF,11/20/2025,310768
Lil Wayne,11/14/2025,350382
Lil Wayne,11/15/2025,350382
Lil Wayne,11/16/2025,350382
Lil Wayne,11/17/2025,350382
Lil Wayne,11/18/2025,350382
Lil Wayne,11/19/2025,350382
Lil Wayne,11/20/2025,350382
Bruno Mars,11/14/2025,300904
Bruno Mars,11/15/2025,300904
Bruno Mars,11/16/2025,300904
Bruno Mars,11/17/2025,300904
Bruno Mars,11/18/2025,300904
Bruno Mars,11/19/2025,300904
Bruno Mars,11/20/2025,300904
Drake,11/14/2025,360283
Drake,11/15/2025,360283
Drake,11/16/2025,360283
Drake,11/17/2025,360283
Drake,11/18/2025,360283
Drake,11/19/2025,360283
Drake,11/20/2025,360283
Kendrick Lamar,11/14/2025,351464
Kendrick Lamar,11/15/2025,351464
Kendrick Lamar,11/16/2025,351464
Kendrick Lamar,11/17/2025,351464
Kendrick Lamar,11/18/2025,351464
Kendrick Lamar,11/19/2025,351464
Kendrick Lamar,11/20/2025,351464
Gracie Abrams,11/14/2025,365749
Gracie Abrams,11/15/2025,365749
Gracie Abrams,11/16/2025,365749
Gracie Abrams,11/17/2025,365749
Gracie Abrams,11/18/2025,365749
Gracie Abrams,11/19/2025,365749
Gracie Abrams,11/20/2025,365749
Leon Thomas,11/14/2025,345670
Leon Thomas,11/15/2025,345670
Leon Thomas,11/16/2025,345670
Leon Thomas,11/17/2025,345670
Leon Thomas,11/18/2025,345670
Leon Thomas,11/19/2025,345670
Leon Thomas,11/20/2025,345670
Frank Ocean,11/14/2025,281498
Frank Ocean,11/15/2025,281498
Frank Ocean,11/16/2025,281498
Frank Ocean,11/17/2025,281498
Frank Ocean,11/18/2025,281498
Frank Ocean,11/19/2025,281498
Frank Ocean,11/20/2025,281498
BigXthaPlug,11/14/2025,345213
BigXthaPlug,11/15/2025,345213
BigXthaPlug,11/16/2025,345213
BigXthaPlug,11/17/2025,345213
BigXthaPlug,11/18/2025,345213
BigXthaPlug,11/19/2025,345213
BigXthaPlug,11/20/2025,345213
Lil Wayne,11/14/2025,334781
Lil Wayne,11/15/2025,334781
Lil Wayne,11/16/2025,334781
Lil Wayne,11/17/2025,334781
Lil Wayne,11/18/2025,334781
Lil Wayne,11/19/2025,334781
Lil Wayne,11/20/2025,334781
Kendrick Lamar,11/14/2025,351341
Kendrick Lamar,11/15/2025,351341
Kendrick Lamar,11/16/2025,351341
Kendrick Lamar,11/17/2025,351341
Kendrick Lamar,11/18/2025,351341
Kendrick Lamar,11/19/2025,351341
Kendrick Lamar,11/20/2025,351341
Tate McRae,11/14/2025,345434
Tate McRae,11/15/2025,345434
Tate McRae,11/16/2025,345434
Tate McRae,11/17/2025,345434
Tate McRae,11/18/2025,345434
Tate McRae,11/19/2025,345434
Tate McRae,11/20/2025,345434
Evanescence,11/14/2025,285668
Evanescence,11/15/2025,285668
Evanescence,11/16/2025,285668
Evanescence,11/17/2025,285668
Evanescence,11/18/2025,285668
Evanescence,11/19/2025,285668
Evanescence,11/20/2025,285668
Taylor Swift,11/14/2025,378060
Taylor Swift,11/15/2025,378060
Taylor Swift,11/16/2025,378060
Taylor Swift,11/17/2025,378060
Taylor Swift,11/18/2025,378060
Taylor Swift,11/19/2025,378060
Taylor Swift,11/20/2025,378060
Lord Huron,11/14/2025,285765
Lord Huron,11/15/2025,285765
Lord Huron,11/16/2025,285765
Lord Huron,11/17/2025,285765
Lord Huron,11/18/2025,285765
Lord Huron,11/19/2025,285765
Lord Huron,11/20/2025,285765
Michael BublÃ©,11/14/2025,249390
Michael BublÃ©,11/15/2025,249390
Michael BublÃ©,11/16/2025,249390
Michael BublÃ©,11/17/2025,249390
Michael BublÃ©,11/18/2025,249390
Michael BublÃ©,11/19/2025,249390
Michael BublÃ©,11/20/2025,249390
Frank Ocean,11/14/2025,338129
Frank Ocean,11/15/2025,338129
Frank Ocean,11/16/2025,338129
Frank Ocean,11/17/2025,338129
Frank Ocean,11/18/2025,338129
Frank Ocean,11/19/2025,338129
Frank Ocean,11/20/2025,338129
The Ronettes,11/14/2025,251818
The Ronettes,11/15/2025,251818
The Ronettes,11/16/2025,251818
The Ronettes,11/17/2025,251818
The Ronettes,11/18/2025,251818
The Ronettes,11/19/2025,251818
The Ronettes,11/20/2025,251818
Nirvana,11/14/2025,334758
Nirvana,11/15/2025,334758
Nirvana,11/16/2025,334758
Nirvana,11/17/2025,334758
Nirvana,11/18/2025,334758
Nirvana,11/19/2025,334758
Nirvana,11/20/2025,334758
Riley Green,11/14/2025,339424
Riley Green,11/15/2025,339424
Riley Green,11/16/2025,339424
Riley Green,11/17/2025,339424
Riley Green,11/18/2025,339424
Riley Green,11/19/2025,339424
Riley Green,11/20/2025,339424
Olivia Dean,11/14/2025,49461
Olivia Dean,11/15/2025,49461
Olivia Dean,11/16/2025,49461
Olivia Dean,11/17/2025,49461
Olivia Dean,11/18/2025,49461
Olivia Dean,11/19/2025,49461
Olivia Dean,11/20/2025,49461
Daniel Caesar,11/14/2025,252752
Daniel Caesar,11/15/2025,252752
Daniel Caesar,11/16/2025,252752
Daniel Caesar,11/17/2025,252752
Daniel Caesar,11/18/2025,252752
Daniel Caesar,11/19/2025,252752
Daniel Caesar,11/20/2025,252752
A$AP Rocky,11/14/2025,341901
A$AP Rocky,11/15/2025,341901
A$AP Rocky,11/16/2025,341901
A$AP Rocky,11/17/2025,341901
A$AP Rocky,11/18/2025,341901
A$AP Rocky,11/19/2025,341901
A$AP Rocky,11/20/2025,341901
Olivia Dean,11/14/2025,185659
Olivia Dean,11/15/2025,185659
Olivia Dean,11/16/2025,185659
Olivia Dean,11/17/2025,185659
Olivia Dean,11/18/2025,185659
Olivia Dean,11/19/2025,185659
Olivia Dean,11/20/2025,185659
Michael Jackson,11/14/2025,365691
Michael Jackson,11/15/2025,365691
Michael Jackson,11/16/2025,365691
Michael Jackson,11/17/2025,365691
Michael Jackson,11/18/2025,365691
Michael Jackson,11/19/2025,365691
Michael Jackson,11/20/2025,365691
Taylor Swift,11/14/2025,369979
Taylor Swift,11/15/2025,369979
Taylor Swift,11/16/2025,369979
Taylor Swift,11/17/2025,369979
Taylor Swift,11/18/2025,369979
Taylor Swift,11/19/2025,369979
Taylor Swift,11/20/2025,369979
Djo,11/14/2025,295705
Djo,11/15/2025,295705
Djo,11/16/2025,295705
Djo,11/17/2025,295705
Djo,11/18/2025,295705
Djo,11/19/2025,295705
Djo,11/20/2025,295705
Arctic Monkeys,11/14/2025,327819
Arctic Monkeys,11/15/2025,327819
Arctic Monkeys,11/16/2025,327819
Arctic Monkeys,11/17/2025,327819
Arctic Monkeys,11/18/2025,327819
Arctic Monkeys,11/19/2025,327819
Arctic Monkeys,11/20/2025,327819
NF,11/14/2025,297003
NF,11/15/2025,297003
NF,11/16/2025,297003
NF,11/17/2025,297003
NF,11/18/2025,297003
NF,11/19/2025,297003
NF,11/20/2025,297003
ROSALÃA,11/14/2025,310360
ROSALÃA,11/15/2025,310360
ROSALÃA,11/16/2025,310360
ROSALÃA,11/17/2025,310360
ROSALÃA,11/18/2025,310360
ROSALÃA,11/19/2025,310360
ROSALÃA,11/20/2025,310360
The Weeknd,11/14/2025,226626
The Weeknd,11/15/2025,226626
The Weeknd,11/16/2025,226626
The Weeknd,11/17/2025,226626
The Weeknd,11/18/2025,226626
The Weeknd,11/19/2025,226626
The Weeknd,11/20/2025,226626
Vance Joy,11/14/2025,350297
Vance Joy,11/15/2025,350297
Vance Joy,11/16/2025,350297
Vance Joy,11/17/2025,350297
Vance Joy,11/18/2025,350297
Vance Joy,11/19/2025,350297
Vance Joy,11/20/2025,350297
Benson Boone,11/14/2025,356331
Benson Boone,11/15/2025,356331
Benson Boone,11/16/2025,356331
Benson Boone,11/17/2025,356331
Benson Boone,11/18/2025,356331
Benson Boone,11/19/2025,356331
Benson Boone,11/20/2025,356331
Drake,11/14/2025,275058
Drake,11/15/2025,275058
Drake,11/16/2025,275058
Drake,11/17/2025,275058
Drake,11/18/2025,275058
Drake,11/19/2025,275058
Drake,11/20/2025,275058
YoungBoy Never Broke Again,11/14/2025,345612
YoungBoy Never Broke Again,11/15/2025,345612
YoungBoy Never Broke Again,11/16/2025,345612
YoungBoy Never Broke Again,11/17/2025,345612
YoungBoy Never Broke Again,11/18/2025,345612
YoungBoy Never Broke Again,11/19/2025,345612
YoungBoy Never Broke Again,11/20/2025,345612
Sia,11/14/2025,241389
Sia,11/15/2025,241389
Sia,11/16/2025,241389
Sia,11/17/2025,241389
Sia,11/18/2025,241389
Sia,11/19/2025,241389
Sia,11/20/2025,241389
Rihanna,11/14/2025,188092
Rihanna,11/15/2025,188092
Rihanna,11/16/2025,188092
Rihanna,11/17/2025,188092
Rihanna,11/18/2025,188092
Rihanna,11/19/2025,188092
Rihanna,11/20/2025,188092
Sabrina Carpenter,11/14/2025,344787
Sabrina Carpenter,11/15/2025,344787
Sabrina Carpenter,11/16/2025,344787
Sabrina Carpenter,11/17/2025,344787
Sabrina Carpenter,11/18/2025,344787
Sabrina Carpenter,11/19/2025,344787
Sabrina Carpenter,11/20/2025,344787
Junior H,11/14/2025,47397
Junior H,11/15/2025,47397
Junior H,11/16/2025,47397
Junior H,11/17/2025,47397
Junior H,11/18/2025,47397
Junior H,11/19/2025,47397
Junior H,11/20/2025,47397
Red Hot Chili Peppers,11/14/2025,337271
Red Hot Chili Peppers,11/15/2025,337271
Red Hot Chili Peppers,11/16/2025,337271
Red Hot Chili Peppers,11/17/2025,337271
Red Hot Chili Peppers,11/18/2025,337271
Red Hot Chili Peppers,11/19/2025,337271
Red Hot Chili Peppers,11/20/2025,337271
Bruno Mars,11/14/2025,94410
Bruno Mars,11/15/2025,94410
Bruno Mars,11/16/2025,94410
Bruno Mars,11/17/2025,94410
Bruno Mars,11/18/2025,94410
Bruno Mars,11/19/2025,94410
Bruno Mars,11/20/2025,94410
Kanye West,11/14/2025,91215
Kanye West,11/15/2025,91215
Kanye West,11/16/2025,91215
Kanye West,11/17/2025,91215
Kanye West,11/18/2025,91215
Kanye West,11/19/2025,91215
Kanye West,11/20/2025,91215
Linkin Park,11/14/2025,281835
Linkin Park,11/15/2025,281835
Linkin Park,11/16/2025,281835
Linkin Park,11/17/2025,281835
Linkin Park,11/18/2025,281835
Linkin Park,11/19/2025,281835
Linkin Park,11/20/2025,281835
Hotel Ugly,11/14/2025,276803
Hotel Ugly,11/15/2025,276803
Hotel Ugly,11/16/2025,276803
Hotel Ugly,11/17/2025,276803
Hotel Ugly,11/18/2025,276803
Hotel Ugly,11/19/2025,276803
Hotel Ugly,11/20/2025,276803
Zach Bryan,11/14/2025,330265
Zach Bryan,11/15/2025,330265
Zach Bryan,11/16/2025,330265
Zach Bryan,11/17/2025,330265
Zach Bryan,11/18/2025,330265
Zach Bryan,11/19/2025,330265
Zach Bryan,11/20/2025,330265
Frank Ocean,11/14/2025,328458
Frank Ocean,11/15/2025,328458
Frank Ocean,11/16/2025,328458
Frank Ocean,11/17/2025,328458
Frank Ocean,11/18/2025,328458
Frank Ocean,11/19/2025,328458
Frank Ocean,11/20/2025,328458
Jeff Buckley,11/14/2025,139932
Jeff Buckley,11/15/2025,139932
Jeff Buckley,11/16/2025,139932
Jeff Buckley,11/17/2025,139932
Jeff Buckley,11/18/2025,139932
Jeff Buckley,11/19/2025,139932
Jeff Buckley,11/20/2025,139932
SZA,11/14/2025,284805
SZA,11/15/2025,284805
SZA,11/16/2025,284805
SZA,11/17/2025,284805
SZA,11/18/2025,284805
SZA,11/19/2025,284805
SZA,11/20/2025,284805
Hozier,11/14/2025,338819
Hozier,11/15/2025,338819
Hozier,11/16/2025,338819
Hozier,11/17/2025,338819
Hozier,11/18/2025,338819
Hozier,11/19/2025,338819
Hozier,11/20/2025,338819
Lil Uzi Vert,11/14/2025,284303
Lil Uzi Vert,11/15/2025,284303
Lil Uzi Vert,11/16/2025,284303
Lil Uzi Vert,11/17/2025,284303
Lil Uzi Vert,11/18/2025,284303
Lil Uzi Vert,11/19/2025,284303
Lil Uzi Vert,11/20/2025,284303
wifiskeleton,11/14/2025,332481
wifiskeleton,11/15/2025,332481
wifiskeleton,11/16/2025,332481
wifiskeleton,11/17/2025,332481
wifiskeleton,11/18/2025,332481
wifiskeleton,11/19/2025,332481
wifiskeleton,11/20/2025,332481
Bad Bunny,11/14/2025,329273
Bad Bunny,11/15/2025,329273
Bad Bunny,11/16/2025,329273
Bad Bunny,11/17/2025,329273
Bad Bunny,11/18/2025,329273
Bad Bunny,11/19/2025,329273
Bad Bunny,11/20/2025,329273
YoungBoy Never Broke Again,11/14/2025,90744
YoungBoy Never Broke Again,11/15/2025,90744
YoungBoy Never Broke Again,11/16/2025,90744
YoungBoy Never Broke Again,11/17/2025,90744
YoungBoy Never Broke Again,11/18/2025,90744
YoungBoy Never Broke Again,11/19/2025,90744
YoungBoy Never Broke Again,11/20/2025,90744
Journey,11/14/2025,331565
Journey,11/15/2025,331565
Journey,11/16/2025,331565
Journey,11/17/2025,331565
Journey,11/18/2025,331565
Journey,11/19/2025,331565
Journey,11/20/2025,331565
Bryson Tiller,11/14/2025,320565
Bryson Tiller,11/15/2025,320565
Bryson Tiller,11/16/2025,320565
Bryson Tiller,11/17/2025,320565
Bryson Tiller,11/18/2025,320565
Bryson Tiller,11/19/2025,320565
Bryson Tiller,11/20/2025,320565
Kendrick Lamar,11/14/2025,46067
Kendrick Lamar,11/15/2025,46067
Kendrick Lamar,11/16/2025,46067
Kendrick Lamar,11/17/2025,46067
Kendrick Lamar,11/18/2025,46067
Kendrick Lamar,11/19/2025,46067
Kendrick Lamar,11/20/2025,46067
The Cranberries,11/14/2025,329478
The Cranberries,11/15/2025,329478
The Cranberries,11/16/2025,329478
The Cranberries,11/17/2025,329478
The Cranberries,11/18/2025,329478
The Cranberries,11/19/2025,329478
The Cranberries,11/20/2025,329478
Hozier,11/14/2025,137092
Hozier,11/15/2025,137092
Hozier,11/16/2025,137092
Hozier,11/17/2025,137092
Hozier,11/18/2025,137092
Hozier,11/19/2025,137092
Hozier,11/20/2025,137092
Diplo,11/14/2025,333037
Diplo,11/15/2025,333037
Diplo,11/16/2025,333037
Diplo,11/17/2025,333037
Diplo,11/18/2025,333037
Diplo,11/19/2025,333037
Diplo,11/20/2025,333037
Tame Impala,11/14/2025,277703
Tame Impala,11/15/2025,277703
Tame Impala,11/16/2025,277703
Tame Impala,11/17/2025,277703
Tame Impala,11/18/2025,277703
Tame Impala,11/19/2025,277703
Tame Impala,11/20/2025,277703
Rihanna,11/14/2025,295783
Rihanna,11/15/2025,295783
Rihanna,11/16/2025,295783
Rihanna,11/17/2025,295783
Rihanna,11/18/2025,295783
Rihanna,11/19/2025,295783
Rihanna,11/20/2025,295783
Bad Bunny,11/14/2025,281460
Bad Bunny,11/15/2025,281460
Bad Bunny,11/16/2025,281460
Bad Bunny,11/17/2025,281460
Bad Bunny,11/18/2025,281460
Bad Bunny,11/19/2025,281460
Bad Bunny,11/20/2025,281460
The Weeknd,11/14/2025,133170
The Weeknd,11/15/2025,133170
The Weeknd,11/16/2025,133170
The Weeknd,11/17/2025,133170
The Weeknd,11/18/2025,133170
The Weeknd,11/19/2025,133170
The Weeknd,11/20/2025,133170
EsDeeKid,11/14/2025,45394
EsDeeKid,11/15/2025,45394
EsDeeKid,11/16/2025,45394
EsDeeKid,11/17/2025,45394
EsDeeKid,11/18/2025,45394
EsDeeKid,11/19/2025,45394
EsDeeKid,11/20/2025,45394
Tears For Fears,11/14/2025,335494
Tears For Fears,11/15/2025,335494
Tears For Fears,11/16/2025,335494
Tears For Fears,11/17/2025,335494
Tears For Fears,11/18/2025,335494
Tears For Fears,11/19/2025,335494
Tears For Fears,11/20/2025,335494
Morgan Wallen,11/14/2025,326531
Morgan Wallen,11/15/2025,326531
Morgan Wallen,11/16/2025,326531
Morgan Wallen,11/17/2025,326531
Morgan Wallen,11/18/2025,326531
Morgan Wallen,11/19/2025,326531
Morgan Wallen,11/20/2025,326531
Drake,11/14/2025,283793
Drake,11/15/2025,283793
Drake,11/16/2025,283793
Drake,11/17/2025,283793
Drake,11/18/2025,283793
Drake,11/19/2025,283793
Drake,11/20/2025,283793
Three Days Grace,11/14/2025,230461
Three Days Grace,11/15/2025,230461
Three Days Grace,11/16/2025,230461
Three Days Grace,11/17/2025,230461
Three Days Grace,11/18/2025,230461
Three Days Grace,11/19/2025,230461
Three Days Grace,11/20/2025,230461
