artist_name,artist_id,album_title,streams,daily,artist_url
Cody Johnson,6zLBxLdl60ekBLpawtT63I,Leather Deluxe Edition,"692,024,080","1,222,270",https://kworb.net/spotify/artist/6zLBxLdl60ekBLpawtT63I_albums.html
Cody Johnson,6zLBxLdl60ekBLpawtT63I,Cowboy Like Me,"657,079,646","203,867",https://kworb.net/spotify/artist/6zLBxLdl60ekBLpawtT63I_albums.html
Cody Johnson,6zLBxLdl60ekBLpawtT63I,Ain't Nothin' to It,"583,082,357","384,486",https://kworb.net/spotify/artist/6zLBxLdl60ekBLpawtT63I_albums.html
Cody Johnson,6zLBxLdl60ekBLpawtT63I,Gotta Be Me,"575,765,785","310,089",https://kworb.net/spotify/artist/6zLBxLdl60ekBLpawtT63I_albums.html
Cody Johnson,6zLBxLdl60ekBLpawtT63I,Leather,"513,274,479","667,058",https://kworb.net/spotify/artist/6zLBxLdl60ekBLpawtT63I_albums.html
Cody Johnson,6zLBxLdl60ekBLpawtT63I,A Different Day,"386,826,885","114,978",https://kworb.net/spotify/artist/6zLBxLdl60ekBLpawtT63I_albums.html
Cody Johnson,6zLBxLdl60ekBLpawtT63I,Ain't Nothin' to It - EP,"315,978,156","214,714",https://kworb.net/spotify/artist/6zLBxLdl60ekBLpawtT63I_albums.html
Cody Johnson,6zLBxLdl60ekBLpawtT63I,Six Strings One Dream,"63,175,050","14,359",https://kworb.net/spotify/artist/6zLBxLdl60ekBLpawtT63I_albums.html
Cody Johnson,6zLBxLdl60ekBLpawtT63I,Cody Johnson & The Rockinâ CJB Live,"29,176,072","20,000",https://kworb.net/spotify/artist/6zLBxLdl60ekBLpawtT63I_albums.html
Coldplay,4gzpq5DPGxSnKTe4SA8HAU,Parachutes,"6,515,687,663","4,982,234",https://kworb.net/spotify/artist/4gzpq5DPGxSnKTe4SA8HAU_albums.html
Coldplay,4gzpq5DPGxSnKTe4SA8HAU,A Head Full of Dreams Tour Edition,"5,411,662,764","1,779,447",https://kworb.net/spotify/artist/4gzpq5DPGxSnKTe4SA8HAU_albums.html
Coldplay,4gzpq5DPGxSnKTe4SA8HAU,A Rush of Blood to the Head,"5,195,718,807","3,062,510",https://kworb.net/spotify/artist/4gzpq5DPGxSnKTe4SA8HAU_albums.html
Coldplay,4gzpq5DPGxSnKTe4SA8HAU,A Head Full of Dreams,"4,672,353,808","1,716,980",https://kworb.net/spotify/artist/4gzpq5DPGxSnKTe4SA8HAU_albums.html
Coldplay,4gzpq5DPGxSnKTe4SA8HAU,Viva La Vida (Prospekt's March Edition),"4,006,373,037","1,731,267",https://kworb.net/spotify/artist/4gzpq5DPGxSnKTe4SA8HAU_albums.html
Coldplay,4gzpq5DPGxSnKTe4SA8HAU,Viva La Vida or Death and All His Friends,"3,785,192,005","1,698,553",https://kworb.net/spotify/artist/4gzpq5DPGxSnKTe4SA8HAU_albums.html
Coldplay,4gzpq5DPGxSnKTe4SA8HAU,Viva La Vida or Death and All His Friends,"3,777,829,843","1,697,508",https://kworb.net/spotify/artist/4gzpq5DPGxSnKTe4SA8HAU_albums.html
Coldplay,4gzpq5DPGxSnKTe4SA8HAU,Ghost Stories,"3,747,580,205","1,269,616",https://kworb.net/spotify/artist/4gzpq5DPGxSnKTe4SA8HAU_albums.html
Coldplay,4gzpq5DPGxSnKTe4SA8HAU,Memories...Do Not Open,"3,414,573,687","1,295,996",https://kworb.net/spotify/artist/4gzpq5DPGxSnKTe4SA8HAU_albums.html
Coldplay,4gzpq5DPGxSnKTe4SA8HAU,Mylo Xyloto,"3,162,231,138","1,162,319",https://kworb.net/spotify/artist/4gzpq5DPGxSnKTe4SA8HAU_albums.html
Saja Boys,0BJ2EjOqcfgFvlZXNKrNbE,^ KPop Demon Hunters (Soundtrack from the Netflix Film / Deluxe Version),"1,106,244,991","4,016,406",https://kworb.net/spotify/artist/0BJ2EjOqcfgFvlZXNKrNbE_albums.html
Saja Boys,0BJ2EjOqcfgFvlZXNKrNbE,KPop Demon Hunters (Soundtrack from the Netflix Film),"1,088,900,423","3,908,738",https://kworb.net/spotify/artist/0BJ2EjOqcfgFvlZXNKrNbE_albums.html
Saja Boys,0BJ2EjOqcfgFvlZXNKrNbE,Guerreiras do K-Pop (Trilha Sonora do Filme da Netflix),"1,316,858","56,676",https://kworb.net/spotify/artist/0BJ2EjOqcfgFvlZXNKrNbE_albums.html
Bobby Helms,38EmEgXkgK51MT2tPY0EoC,^ The Classic Years: 1956-1962,"1,269,736,722","1,617,851",https://kworb.net/spotify/artist/38EmEgXkgK51MT2tPY0EoC_albums.html
Bobby Helms,38EmEgXkgK51MT2tPY0EoC,^ The Very Best Of,"1,267,650,988","1,617,401",https://kworb.net/spotify/artist/38EmEgXkgK51MT2tPY0EoC_albums.html
Bobby Helms,38EmEgXkgK51MT2tPY0EoC,"^ Essential Classics, Vol. 141: Bobby Helms","1,265,541,197","1,614,559",https://kworb.net/spotify/artist/38EmEgXkgK51MT2tPY0EoC_albums.html
Bobby Helms,38EmEgXkgK51MT2tPY0EoC,"^ Les Idoles De La Musique Country: Boddy Helms, Vol. 1","1,265,327,994","1,614,524",https://kworb.net/spotify/artist/38EmEgXkgK51MT2tPY0EoC_albums.html
Bobby Helms,38EmEgXkgK51MT2tPY0EoC,^ Borrowed Dreams,"1,264,822,494","1,614,281",https://kworb.net/spotify/artist/38EmEgXkgK51MT2tPY0EoC_albums.html
Bobby Helms,38EmEgXkgK51MT2tPY0EoC,^ The Best Of Bobby Helms,"1,264,803,244","1,614,314",https://kworb.net/spotify/artist/38EmEgXkgK51MT2tPY0EoC_albums.html
Bobby Helms,38EmEgXkgK51MT2tPY0EoC,^ Yesterday's Lovin',"1,264,755,144","1,614,240",https://kworb.net/spotify/artist/38EmEgXkgK51MT2tPY0EoC_albums.html
Bobby Helms,38EmEgXkgK51MT2tPY0EoC,^ Anthology: The Deluxe Collection (Remastered),"1,264,472,400","1,614,305",https://kworb.net/spotify/artist/38EmEgXkgK51MT2tPY0EoC_albums.html
Bobby Helms,38EmEgXkgK51MT2tPY0EoC,^ Fraulein,"1,264,290,824","1,614,227",https://kworb.net/spotify/artist/38EmEgXkgK51MT2tPY0EoC_albums.html
Bobby Helms,38EmEgXkgK51MT2tPY0EoC,Cold Winds Blow,"1,263,801,067","1,614,982",https://kworb.net/spotify/artist/38EmEgXkgK51MT2tPY0EoC_albums.html
RAYE,5KKpBU5eC2tJDzf0wmlRp2,My 21st Century Blues,"1,795,930,109","2,254,998",https://kworb.net/spotify/artist/5KKpBU5eC2tJDzf0wmlRp2_albums.html
RAYE,5KKpBU5eC2tJDzf0wmlRp2,Ice Cream Man.,"1,520,791,697","1,126,122",https://kworb.net/spotify/artist/5KKpBU5eC2tJDzf0wmlRp2_albums.html
RAYE,5KKpBU5eC2tJDzf0wmlRp2,Escapism.,"1,484,480,324","1,069,786",https://kworb.net/spotify/artist/5KKpBU5eC2tJDzf0wmlRp2_albums.html
RAYE,5KKpBU5eC2tJDzf0wmlRp2,Prada (feat. D-Block Europe) [Ronnie Pacitti Remix],"1,089,069,946","515,651",https://kworb.net/spotify/artist/5KKpBU5eC2tJDzf0wmlRp2_albums.html
RAYE,5KKpBU5eC2tJDzf0wmlRp2,Snacks,"701,120,788","150,033",https://kworb.net/spotify/artist/5KKpBU5eC2tJDzf0wmlRp2_albums.html
RAYE,5KKpBU5eC2tJDzf0wmlRp2,^ Best Of 2017 Dance,"701,120,788","150,033",https://kworb.net/spotify/artist/5KKpBU5eC2tJDzf0wmlRp2_albums.html
RAYE,5KKpBU5eC2tJDzf0wmlRp2,Alter Ego,"288,140,572","489,461",https://kworb.net/spotify/artist/5KKpBU5eC2tJDzf0wmlRp2_albums.html
RAYE,5KKpBU5eC2tJDzf0wmlRp2,Worth It.,"165,732,458","631,286",https://kworb.net/spotify/artist/5KKpBU5eC2tJDzf0wmlRp2_albums.html
RAYE,5KKpBU5eC2tJDzf0wmlRp2,My 21st Century Symphony. (Live at the Royal Albert Hall),"46,131,314","76,304",https://kworb.net/spotify/artist/5KKpBU5eC2tJDzf0wmlRp2_albums.html
RAYE,5KKpBU5eC2tJDzf0wmlRp2,Genesis.,"43,156,899","46,012",https://kworb.net/spotify/artist/5KKpBU5eC2tJDzf0wmlRp2_albums.html
Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,AM,"13,216,780,195","7,187,206",https://kworb.net/spotify/artist/7Ln80lUS6He07XvHI8qqHH_albums.html
Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,Favourite Worst Nightmare (Standard Version),"5,211,252,701","2,758,602",https://kworb.net/spotify/artist/7Ln80lUS6He07XvHI8qqHH_albums.html
Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,"Whatever People Say I Am, That's What I'm Not","2,618,605,951","730,105",https://kworb.net/spotify/artist/7Ln80lUS6He07XvHI8qqHH_albums.html
Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,Humbug,"954,846,352","434,501",https://kworb.net/spotify/artist/7Ln80lUS6He07XvHI8qqHH_albums.html
Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,Suck It and See,"845,280,841","208,736",https://kworb.net/spotify/artist/7Ln80lUS6He07XvHI8qqHH_albums.html
Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,Tranquility Base Hotel & Casino,"701,821,918","119,106",https://kworb.net/spotify/artist/7Ln80lUS6He07XvHI8qqHH_albums.html
Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,The Car,"503,913,386","189,111",https://kworb.net/spotify/artist/7Ln80lUS6He07XvHI8qqHH_albums.html
Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,Who The F*** Are Arctic Monkeys?,"333,716,758","105,193",https://kworb.net/spotify/artist/7Ln80lUS6He07XvHI8qqHH_albums.html
Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,Brianstorm,"322,122,341","100,907",https://kworb.net/spotify/artist/7Ln80lUS6He07XvHI8qqHH_albums.html
Arctic Monkeys,7Ln80lUS6He07XvHI8qqHH,My Propeller,"129,841,098","53,669",https://kworb.net/spotify/artist/7Ln80lUS6He07XvHI8qqHH_albums.html
Lady Gaga,1HY2Jd0NmPuamShAr6KMms,The Fame Monster (France Virgin Version),"9,470,539,720","6,264,578",https://kworb.net/spotify/artist/1HY2Jd0NmPuamShAr6KMms_albums.html
Lady Gaga,1HY2Jd0NmPuamShAr6KMms,The Fame Monster (France FNAC Version),"9,470,441,716","6,264,433",https://kworb.net/spotify/artist/1HY2Jd0NmPuamShAr6KMms_albums.html
Lady Gaga,1HY2Jd0NmPuamShAr6KMms,The Fame Monster (International Deluxe),"9,470,390,346","6,264,410",https://kworb.net/spotify/artist/1HY2Jd0NmPuamShAr6KMms_albums.html
Lady Gaga,1HY2Jd0NmPuamShAr6KMms,The Fame Monster (UK Deluxe),"9,469,294,487","6,263,909",https://kworb.net/spotify/artist/1HY2Jd0NmPuamShAr6KMms_albums.html
Lady Gaga,1HY2Jd0NmPuamShAr6KMms,The Fame Monster (Deluxe Edition),"9,467,182,919","6,263,692",https://kworb.net/spotify/artist/1HY2Jd0NmPuamShAr6KMms_albums.html
Lady Gaga,1HY2Jd0NmPuamShAr6KMms,The Fame Monster (Deluxe Edition),"9,446,509,310","6,249,982",https://kworb.net/spotify/artist/1HY2Jd0NmPuamShAr6KMms_albums.html
Lady Gaga,1HY2Jd0NmPuamShAr6KMms,A Star Is Born Soundtrack (Without Dialogue),"6,371,440,041","2,114,334",https://kworb.net/spotify/artist/1HY2Jd0NmPuamShAr6KMms_albums.html
Lady Gaga,1HY2Jd0NmPuamShAr6KMms,The Fame,"5,590,446,880","3,957,989",https://kworb.net/spotify/artist/1HY2Jd0NmPuamShAr6KMms_albums.html
Lady Gaga,1HY2Jd0NmPuamShAr6KMms,MAYHEM,"5,000,595,529","6,741,833",https://kworb.net/spotify/artist/1HY2Jd0NmPuamShAr6KMms_albums.html
Lady Gaga,1HY2Jd0NmPuamShAr6KMms,MAYHEM,"4,871,675,589","5,793,834",https://kworb.net/spotify/artist/1HY2Jd0NmPuamShAr6KMms_albums.html
Don Toliver,4Gso3d4CscCijv0lmajZWs,Heaven Or Hell,"3,163,354,436","1,298,165",https://kworb.net/spotify/artist/4Gso3d4CscCijv0lmajZWs_albums.html
Don Toliver,4Gso3d4CscCijv0lmajZWs,HARDSTONE PSYCHO,"1,983,489,802","1,916,933",https://kworb.net/spotify/artist/4Gso3d4CscCijv0lmajZWs_albums.html
Don Toliver,4Gso3d4CscCijv0lmajZWs,HARDSTONE PSYCHO,"1,904,998,930","1,812,311",https://kworb.net/spotify/artist/4Gso3d4CscCijv0lmajZWs_albums.html
Don Toliver,4Gso3d4CscCijv0lmajZWs,Love Sick (Deluxe),"1,736,505,156","2,285,915",https://kworb.net/spotify/artist/4Gso3d4CscCijv0lmajZWs_albums.html
Don Toliver,4Gso3d4CscCijv0lmajZWs,B4 The Storm,"1,496,615,790","209,681",https://kworb.net/spotify/artist/4Gso3d4CscCijv0lmajZWs_albums.html
Don Toliver,4Gso3d4CscCijv0lmajZWs,Life of a DON,"1,029,989,232","1,053,517",https://kworb.net/spotify/artist/4Gso3d4CscCijv0lmajZWs_albums.html
Don Toliver,4Gso3d4CscCijv0lmajZWs,Love Sick,"860,943,483","570,328",https://kworb.net/spotify/artist/4Gso3d4CscCijv0lmajZWs_albums.html
Don Toliver,4Gso3d4CscCijv0lmajZWs,Donny Womack,"162,906,521","52,453",https://kworb.net/spotify/artist/4Gso3d4CscCijv0lmajZWs_albums.html
Don Toliver,4Gso3d4CscCijv0lmajZWs,JACKBOYS 2,"145,688,687","351,697",https://kworb.net/spotify/artist/4Gso3d4CscCijv0lmajZWs_albums.html
Don Toliver,4Gso3d4CscCijv0lmajZWs,Euphoria,"52,163,317","668,186",https://kworb.net/spotify/artist/4Gso3d4CscCijv0lmajZWs_albums.html
Tate McRae,45dkTj5sMRSjrmBSBeiHym,THINK LATER,"3,940,549,855","3,998,276",https://kworb.net/spotify/artist/45dkTj5sMRSjrmBSBeiHym_albums.html
Tate McRae,45dkTj5sMRSjrmBSBeiHym,So Close To What,"2,696,401,320","6,751,769",https://kworb.net/spotify/artist/45dkTj5sMRSjrmBSBeiHym_albums.html
Tate McRae,45dkTj5sMRSjrmBSBeiHym,So Close To What,"2,557,084,673","6,009,691",https://kworb.net/spotify/artist/45dkTj5sMRSjrmBSBeiHym_albums.html
Tate McRae,45dkTj5sMRSjrmBSBeiHym,TOO YOUNG TO BE SAD,"2,340,743,470","1,236,420",https://kworb.net/spotify/artist/45dkTj5sMRSjrmBSBeiHym_albums.html
Tate McRae,45dkTj5sMRSjrmBSBeiHym,i used to think i could fly,"1,544,836,874","1,038,079",https://kworb.net/spotify/artist/45dkTj5sMRSjrmBSBeiHym_albums.html
Tate McRae,45dkTj5sMRSjrmBSBeiHym,all the things i never said,"1,033,892,891","522,015",https://kworb.net/spotify/artist/45dkTj5sMRSjrmBSBeiHym_albums.html
Tate McRae,45dkTj5sMRSjrmBSBeiHym,The One Day LP,"681,650,473","221,690",https://kworb.net/spotify/artist/45dkTj5sMRSjrmBSBeiHym_albums.html
Tate McRae,45dkTj5sMRSjrmBSBeiHym,It's ok I'm ok (remixes),"468,322,666","912,907",https://kworb.net/spotify/artist/45dkTj5sMRSjrmBSBeiHym_albums.html
Tate McRae,45dkTj5sMRSjrmBSBeiHym,Iâm The Problem,"276,229,989","957,776",https://kworb.net/spotify/artist/45dkTj5sMRSjrmBSBeiHym_albums.html
Tate McRae,45dkTj5sMRSjrmBSBeiHym,greedy (remixes),"93,843,532","119,305",https://kworb.net/spotify/artist/45dkTj5sMRSjrmBSBeiHym_albums.html
Teddy Swims,33qOK5uJ8AR2xuQQAhHump,I've Tried Everything But Therapy (Complete Edition),"4,615,348,711","5,787,073",https://kworb.net/spotify/artist/33qOK5uJ8AR2xuQQAhHump_albums.html
Teddy Swims,33qOK5uJ8AR2xuQQAhHump,I've Tried Everything But Therapy (Part 1.5),"3,514,468,257","3,874,446",https://kworb.net/spotify/artist/33qOK5uJ8AR2xuQQAhHump_albums.html
Teddy Swims,33qOK5uJ8AR2xuQQAhHump,I've Tried Everything But Therapy (Part 1),"3,297,584,623","3,582,349",https://kworb.net/spotify/artist/33qOK5uJ8AR2xuQQAhHump_albums.html
Teddy Swims,33qOK5uJ8AR2xuQQAhHump,I've Tried Everything But Therapy (Part 2),"1,171,384,993","1,853,731",https://kworb.net/spotify/artist/33qOK5uJ8AR2xuQQAhHump_albums.html
Teddy Swims,33qOK5uJ8AR2xuQQAhHump,Sleep is Exhausting,"283,854,970","242,732",https://kworb.net/spotify/artist/33qOK5uJ8AR2xuQQAhHump_albums.html
Teddy Swims,33qOK5uJ8AR2xuQQAhHump,Unlearning,"251,026,965","332,477",https://kworb.net/spotify/artist/33qOK5uJ8AR2xuQQAhHump_albums.html
Teddy Swims,33qOK5uJ8AR2xuQQAhHump,All That Really Matters (Remixes),"225,835,878","320,794",https://kworb.net/spotify/artist/33qOK5uJ8AR2xuQQAhHump_albums.html
Teddy Swims,33qOK5uJ8AR2xuQQAhHump,ILLENIUM,"212,718,189","292,546",https://kworb.net/spotify/artist/33qOK5uJ8AR2xuQQAhHump_albums.html
Teddy Swims,33qOK5uJ8AR2xuQQAhHump,Tough Love,"209,009,789","195,667",https://kworb.net/spotify/artist/33qOK5uJ8AR2xuQQAhHump_albums.html
Teddy Swims,33qOK5uJ8AR2xuQQAhHump,About A Woman (From A Small Town),"130,177,484","168,460",https://kworb.net/spotify/artist/33qOK5uJ8AR2xuQQAhHump_albums.html
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,^ The Highlights (Deluxe),"50,162,834,093","23,064,540",https://kworb.net/spotify/artist/1Xyo4u8uXC1ZmMpatF05PJ_albums.html
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,^ The Highlights,"35,194,779,326","14,312,525",https://kworb.net/spotify/artist/1Xyo4u8uXC1ZmMpatF05PJ_albums.html
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,^ The Weeknd In Japan,"18,641,153,620","7,388,530",https://kworb.net/spotify/artist/1Xyo4u8uXC1ZmMpatF05PJ_albums.html
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe),"17,996,189,874","6,990,941",https://kworb.net/spotify/artist/1Xyo4u8uXC1ZmMpatF05PJ_albums.html
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy,"16,580,515,256","6,464,475",https://kworb.net/spotify/artist/1Xyo4u8uXC1ZmMpatF05PJ_albums.html
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours (Deluxe),"15,289,126,787","5,647,738",https://kworb.net/spotify/artist/1Xyo4u8uXC1ZmMpatF05PJ_albums.html
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours (Deluxe),"13,259,339,382","4,503,093",https://kworb.net/spotify/artist/1Xyo4u8uXC1ZmMpatF05PJ_albums.html
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours,"12,902,642,531","4,413,387",https://kworb.net/spotify/artist/1Xyo4u8uXC1ZmMpatF05PJ_albums.html
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Beauty Behind The Madness,"11,210,983,013","3,804,994",https://kworb.net/spotify/artist/1Xyo4u8uXC1ZmMpatF05PJ_albums.html
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Beauty Behind The Madness,"10,998,251,060","3,748,172",https://kworb.net/spotify/artist/1Xyo4u8uXC1ZmMpatF05PJ_albums.html
Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,^ The Best,"14,877,285,903","7,801,786",https://kworb.net/spotify/artist/66CXWjxzNUsdJxJ2JdwvnR_albums.html
Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,"thank u, next","9,053,685,345","3,756,890",https://kworb.net/spotify/artist/66CXWjxzNUsdJxJ2JdwvnR_albums.html
Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,Dangerous Woman,"8,344,203,727","4,532,615",https://kworb.net/spotify/artist/66CXWjxzNUsdJxJ2JdwvnR_albums.html
Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,My Everything (Deluxe),"8,191,989,573","3,941,868",https://kworb.net/spotify/artist/66CXWjxzNUsdJxJ2JdwvnR_albums.html
Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,My Everything,"8,189,039,312","3,948,256",https://kworb.net/spotify/artist/66CXWjxzNUsdJxJ2JdwvnR_albums.html
Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,My Everything (Tenth Anniversary Edition),"8,187,499,431","3,947,433",https://kworb.net/spotify/artist/66CXWjxzNUsdJxJ2JdwvnR_albums.html
Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,My Everything (Italian Edition),"8,184,495,502","3,940,281",https://kworb.net/spotify/artist/66CXWjxzNUsdJxJ2JdwvnR_albums.html
Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,My Everything (Deluxe),"8,178,979,306","3,937,719",https://kworb.net/spotify/artist/66CXWjxzNUsdJxJ2JdwvnR_albums.html
Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,Dangerous Woman,"8,084,509,950","4,512,104",https://kworb.net/spotify/artist/66CXWjxzNUsdJxJ2JdwvnR_albums.html
Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,Dangerous Woman,"7,996,529,805","4,473,904",https://kworb.net/spotify/artist/66CXWjxzNUsdJxJ2JdwvnR_albums.html
Drake,3TVXtAsR1Inumwj472S9r4,Views,"11,468,435,792","4,301,889",https://kworb.net/spotify/artist/3TVXtAsR1Inumwj472S9r4_albums.html
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,"11,402,058,091","2,688,935",https://kworb.net/spotify/artist/3TVXtAsR1Inumwj472S9r4_albums.html
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,"11,241,195,612","2,636,316",https://kworb.net/spotify/artist/3TVXtAsR1Inumwj472S9r4_albums.html
Drake,3TVXtAsR1Inumwj472S9r4,More Life,"8,354,229,527","3,006,303",https://kworb.net/spotify/artist/3TVXtAsR1Inumwj472S9r4_albums.html
Drake,3TVXtAsR1Inumwj472S9r4,Certified Lover Boy,"6,640,021,475","3,067,601",https://kworb.net/spotify/artist/3TVXtAsR1Inumwj472S9r4_albums.html
Drake,3TVXtAsR1Inumwj472S9r4,Take Care (Deluxe),"6,530,983,491","4,181,847",https://kworb.net/spotify/artist/3TVXtAsR1Inumwj472S9r4_albums.html
Drake,3TVXtAsR1Inumwj472S9r4,Take Care (Deluxe),"5,875,423,332","4,006,890",https://kworb.net/spotify/artist/3TVXtAsR1Inumwj472S9r4_albums.html
Drake,3TVXtAsR1Inumwj472S9r4,Certified Lover Boy,"5,797,255,918","2,885,541",https://kworb.net/spotify/artist/3TVXtAsR1Inumwj472S9r4_albums.html
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same (Deluxe),"4,768,706,005","1,452,481",https://kworb.net/spotify/artist/3TVXtAsR1Inumwj472S9r4_albums.html
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same (Deluxe),"4,625,475,437","1,363,862",https://kworb.net/spotify/artist/3TVXtAsR1Inumwj472S9r4_albums.html
Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,Bird's Eye,"790,548,036","2,251,344",https://kworb.net/spotify/artist/5RTLRtXjbXI2lSXc6jxlAz_albums.html
Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,Crush EP,"117,565,230","30,834",https://kworb.net/spotify/artist/5RTLRtXjbXI2lSXc6jxlAz_albums.html
Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,Moon Shoes EP,"95,878,575","18,927",https://kworb.net/spotify/artist/5RTLRtXjbXI2lSXc6jxlAz_albums.html
Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,HYPNOS,"87,600,745","54,189",https://kworb.net/spotify/artist/5RTLRtXjbXI2lSXc6jxlAz_albums.html
Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,Midnight Moonlight EP,"38,448,563","3,540",https://kworb.net/spotify/artist/5RTLRtXjbXI2lSXc6jxlAz_albums.html
Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,DAISY,"12,507,181","59,184",https://kworb.net/spotify/artist/5RTLRtXjbXI2lSXc6jxlAz_albums.html
Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,Sincerely: P.S.,"10,211,169","40,230",https://kworb.net/spotify/artist/5RTLRtXjbXI2lSXc6jxlAz_albums.html
Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,TIMELESS,"8,623,561","7,499",https://kworb.net/spotify/artist/5RTLRtXjbXI2lSXc6jxlAz_albums.html
Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,We Live In A Society,"4,003,436","2,517",https://kworb.net/spotify/artist/5RTLRtXjbXI2lSXc6jxlAz_albums.html
Ravyn Lenae,5RTLRtXjbXI2lSXc6jxlAz,Fancy Some More?,"1,334,330","9,513",https://kworb.net/spotify/artist/5RTLRtXjbXI2lSXc6jxlAz_albums.html
Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,Short n' Sweet (Deluxe),"8,960,214,286","7,942,387",https://kworb.net/spotify/artist/74KM79TiuVKeVCqs8QtB0B_albums.html
Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,Short n' Sweet,"8,348,308,048","6,912,867",https://kworb.net/spotify/artist/74KM79TiuVKeVCqs8QtB0B_albums.html
Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,emails i canât send fwd:,"4,239,399,433","2,618,517",https://kworb.net/spotify/artist/74KM79TiuVKeVCqs8QtB0B_albums.html
Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,emails i can't send,"3,027,041,566","1,835,344",https://kworb.net/spotify/artist/74KM79TiuVKeVCqs8QtB0B_albums.html
Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,Espresso EP,"2,668,503,775","1,775,722",https://kworb.net/spotify/artist/74KM79TiuVKeVCqs8QtB0B_albums.html
Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,Manâs Best Friend,"1,850,150,525","10,544,462",https://kworb.net/spotify/artist/74KM79TiuVKeVCqs8QtB0B_albums.html
Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,Please Please Please,"1,676,590,608","1,157,104",https://kworb.net/spotify/artist/74KM79TiuVKeVCqs8QtB0B_albums.html
Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,Singular Act II,"626,243,170","241,537",https://kworb.net/spotify/artist/74KM79TiuVKeVCqs8QtB0B_albums.html
Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,EVOLution,"522,796,097","175,029",https://kworb.net/spotify/artist/74KM79TiuVKeVCqs8QtB0B_albums.html
Sabrina Carpenter,74KM79TiuVKeVCqs8QtB0B,Singular Act I,"486,687,883","125,563",https://kworb.net/spotify/artist/74KM79TiuVKeVCqs8QtB0B_albums.html
Disco Lines,5Kmr0b3ip8g9P2i0dLTC3Z,LOVELAND,"13,516,833","10,714",https://kworb.net/spotify/artist/5Kmr0b3ip8g9P2i0dLTC3Z_albums.html
Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,Zach Bryan,"3,248,844,167","1,869,524",https://kworb.net/spotify/artist/40ZNYROS4zLfyyBSs2PGe2_albums.html
Zach Bryan,40ZNYROS4zLfyyBSs2PGe2,American Heartbreak,"2,842,140,293","1,564,645",https://kworb.net/spotify/artist/40ZNYROS4zLfyyBSs2PGe2_albums.html
