artist_id,track_id,track_name,popularity,album_name,release_date,spotify_url
3Isy6kedDrgPYoTS1dazA9,1zZIGnXIcDKU8QIUkR20nK,She Doesn't Mind,64,Tomahawk Technique,2012-01-24,https://open.spotify.com/track/1zZIGnXIcDKU8QIUkR20nK
3Isy6kedDrgPYoTS1dazA9,6k8uthjEbttfWXcGaNTQGD,(When You Gonna) Give It Up to Me (feat. Keyshia Cole) - Radio Version,64,Only Hits,2006-11-07,https://open.spotify.com/track/6k8uthjEbttfWXcGaNTQGD
3Isy6kedDrgPYoTS1dazA9,6bK9BH9Ts8Gj5JFvnQkzak,Get Busy,78,Dutty Rock (20th Anniversary),2022-11-11,https://open.spotify.com/track/6bK9BH9Ts8Gj5JFvnQkzak
3Isy6kedDrgPYoTS1dazA9,4Sy3mkfSYMSxyYAz6Bhq13,Passion Whine,51,Carbon Fiber Hits,2018-12-21,https://open.spotify.com/track/4Sy3mkfSYMSxyYAz6Bhq13
3Isy6kedDrgPYoTS1dazA9,0ZeFBtxHonIwxDYMu1JgiA,Baby Boy (feat. Beyoncé ),56,Dutty Rock (20th Anniversary),2022-11-11,https://open.spotify.com/track/0ZeFBtxHonIwxDYMu1JgiA
3Isy6kedDrgPYoTS1dazA9,6u6vaQoR0IXCWRSOP7h7D6,Get Busy - Odd Mob Club Mix,70,Get Busy (Odd Mob Club Mix),2024-05-24,https://open.spotify.com/track/6u6vaQoR0IXCWRSOP7h7D6
26dSoYclwsYLMAKD3tpOr4,6I9VzXrHxO9rA9A5euc8Ak,Toxic,85,In The Zone,2003-11-13,https://open.spotify.com/track/6I9VzXrHxO9rA9A5euc8Ak
26dSoYclwsYLMAKD3tpOr4,6ic8OlLUNEATToEFU3xmaH,Gimme More,85,Blackout,2007-10-25,https://open.spotify.com/track/6ic8OlLUNEATToEFU3xmaH
26dSoYclwsYLMAKD3tpOr4,0YWUHZPJVg4iujddsJDwhM,My Only Wish (This Year),83,My Only Wish (This Year),2000-11-14,https://open.spotify.com/track/0YWUHZPJVg4iujddsJDwhM
26dSoYclwsYLMAKD3tpOr4,3MjUtNVVq3C8Fn0MP3zhXa,...Baby One More Time,83,...Baby One More Time (Digital Deluxe Version),1999-01-12,https://open.spotify.com/track/3MjUtNVVq3C8Fn0MP3zhXa
26dSoYclwsYLMAKD3tpOr4,6naxalmIoLFWR0siv8dnQQ,Oops!...I Did It Again,83,Oops!... I Did It Again,2000-05-16,https://open.spotify.com/track/6naxalmIoLFWR0siv8dnQQ
26dSoYclwsYLMAKD3tpOr4,4fixebDZAVToLbUCuEloa2,Womanizer,80,Circus (Deluxe Version),2008-12-02,https://open.spotify.com/track/4fixebDZAVToLbUCuEloa2
26dSoYclwsYLMAKD3tpOr4,7jk7gqyEonmVVYahZN5zhW,Circus,78,Circus (Deluxe Version),2008-12-02,https://open.spotify.com/track/7jk7gqyEonmVVYahZN5zhW
26dSoYclwsYLMAKD3tpOr4,1dwXWQRPamEngGsLjbNWNi,Criminal,68,Femme Fatale (Deluxe Version),2011-03-25,https://open.spotify.com/track/1dwXWQRPamEngGsLjbNWNi
26dSoYclwsYLMAKD3tpOr4,3lFwSDBCNo3CcN09UppUnm,Hold Me Closer,57,The Lockdown Sessions,2021-10-22,https://open.spotify.com/track/3lFwSDBCNo3CcN09UppUnm
26dSoYclwsYLMAKD3tpOr4,2TTYIwTM2iLC1YOyHuhRMt,Lucky,73,Oops!... I Did It Again,2000-05-16,https://open.spotify.com/track/2TTYIwTM2iLC1YOyHuhRMt
6U1dV7aL68N7Gb0Naq34V5,1CPZ5BxNNd0n0nF4Orb9JS,Golden,98,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,https://open.spotify.com/track/1CPZ5BxNNd0n0nF4Orb9JS
6U1dV7aL68N7Gb0Naq34V5,3RXUgPNIbUgFxsDWuBQEt6,How It’s Done,91,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,https://open.spotify.com/track/3RXUgPNIbUgFxsDWuBQEt6
6U1dV7aL68N7Gb0Naq34V5,5sBDrrtLGbV64QJnEqfjer,What It Sounds Like,91,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,https://open.spotify.com/track/5sBDrrtLGbV64QJnEqfjer
6U1dV7aL68N7Gb0Naq34V5,0MHStU0muAIEMbwdnebYu2,Takedown,90,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,https://open.spotify.com/track/0MHStU0muAIEMbwdnebYu2
6U1dV7aL68N7Gb0Naq34V5,5tVnzVWIKrmmuOPGbXUbT4,Golden - David Guetta REM/X,78,Golden [David Guetta REM/X (from the Netflix film KPop Demon Hunters)],2025-07-25,https://open.spotify.com/track/5tVnzVWIKrmmuOPGbXUbT4
6U1dV7aL68N7Gb0Naq34V5,3RUVLIRUNA3KHLt8pd8PL6,Golden - Acapella,72,Golden (from the Netflix film KPop Demon Hunters),2025-06-19,https://open.spotify.com/track/3RUVLIRUNA3KHLt8pd8PL6
6U1dV7aL68N7Gb0Naq34V5,5jkbw3FDS3bSSb4oLKYbjf,Freak (feat. REI AMI),70,Thrill Seeker,2020-03-13,https://open.spotify.com/track/5jkbw3FDS3bSSb4oLKYbjf
6U1dV7aL68N7Gb0Naq34V5,5LByxLn1X1Q9vr0xa4ZLYf,Golden - Instrumental,67,Golden (from the Netflix film KPop Demon Hunters),2025-06-19,https://open.spotify.com/track/5LByxLn1X1Q9vr0xa4ZLYf
6U1dV7aL68N7Gb0Naq34V5,3p3FbElRZudNO4hp1Av8MO,Golden - David Guetta REM/X (Extended),67,Golden [David Guetta REM/X (from the Netflix film KPop Demon Hunters)],2025-07-25,https://open.spotify.com/track/3p3FbElRZudNO4hp1Av8MO
6U1dV7aL68N7Gb0Naq34V5,5diyROKgjowezpjRgQNBPQ,What It Sounds Like - Acapella,62,KPop Demon Hunters (Soundtrack from the Netflix Film / Deluxe Version),2025-09-05,https://open.spotify.com/track/5diyROKgjowezpjRgQNBPQ
33qOK5uJ8AR2xuQQAhHump,17phhZDn6oGtzMe56NuWvj,Lose Control,90,I've Tried Everything But Therapy (Part 1),2023-09-15,https://open.spotify.com/track/17phhZDn6oGtzMe56NuWvj
33qOK5uJ8AR2xuQQAhHump,3BntzKsnLf2pc0dsvE3Zav,Bad Dreams,85,I've Tried Everything But Therapy (Part 2),2025-01-24,https://open.spotify.com/track/3BntzKsnLf2pc0dsvE3Zav
33qOK5uJ8AR2xuQQAhHump,3dj4wgM3cPeuLwMNHDuBon,The Door,87,I've Tried Everything But Therapy (Part 1),2023-09-15,https://open.spotify.com/track/3dj4wgM3cPeuLwMNHDuBon
33qOK5uJ8AR2xuQQAhHump,3Dy4xsff7c0fRaTJpA54yd,Gone Gone Gone,82,Gone Gone Gone,2025-10-10,https://open.spotify.com/track/3Dy4xsff7c0fRaTJpA54yd
33qOK5uJ8AR2xuQQAhHump,4guQztGKAETkvuTekNeqBe,You're Still The One,79,You're Still The One,2020-07-17,https://open.spotify.com/track/4guQztGKAETkvuTekNeqBe
33qOK5uJ8AR2xuQQAhHump,6cLrGfKIIRHYQw7S0mCDhA,All That Really Matters,77,ILLENIUM,2023-04-28,https://open.spotify.com/track/6cLrGfKIIRHYQw7S0mCDhA
33qOK5uJ8AR2xuQQAhHump,6VD3T09spn64tjPcBih64P,The Door - CYRIL Remix,78,The Door (CYRIL Remix),2024-07-26,https://open.spotify.com/track/6VD3T09spn64tjPcBih64P
33qOK5uJ8AR2xuQQAhHump,0IdwfnHFfyb7zc7GFs75QQ,Hammer to the Heart,75,I've Tried Everything But Therapy (Part 1.5),2024-04-26,https://open.spotify.com/track/0IdwfnHFfyb7zc7GFs75QQ
33qOK5uJ8AR2xuQQAhHump,15JqWJoyG7WNJi9qrAYT86,Somethin' 'Bout A Woman,71,About A Woman (Deluxe),2025-10-17,https://open.spotify.com/track/15JqWJoyG7WNJi9qrAYT86
33qOK5uJ8AR2xuQQAhHump,69pKl8TvitgCaxkeGfiT9c,God Went Crazy,72,I've Tried Everything But Therapy (Complete Edition),2025-06-27,https://open.spotify.com/track/69pKl8TvitgCaxkeGfiT9c
790FomKkXshlbRYZFtlgla,73scB4Q4fcOmnsBVZPmk32,Si Antes Te Hubiera Conocido,81,Tropicoqueta,2025-06-20,https://open.spotify.com/track/73scB4Q4fcOmnsBVZPmk32
790FomKkXshlbRYZFtlgla,0nafF9MxcXJBQWv3BTKtdF,Verano Rosa,85,Tropicoqueta,2025-06-20,https://open.spotify.com/track/0nafF9MxcXJBQWv3BTKtdF
790FomKkXshlbRYZFtlgla,3ddJ8Vbc5tYPxq5zKRVke6,Coleccionando Heridas,85,Tropicoqueta,2025-06-20,https://open.spotify.com/track/3ddJ8Vbc5tYPxq5zKRVke6
790FomKkXshlbRYZFtlgla,2KrQbq3aqGOFGnkTKnN2XA,LATINA FOREVA,81,Tropicoqueta,2025-06-20,https://open.spotify.com/track/2KrQbq3aqGOFGnkTKnN2XA
790FomKkXshlbRYZFtlgla,3HqcNJdZ2seoGxhn0wVNDK,PROVENZA,82,MAÑANA SERÁ BONITO,2023-02-24,https://open.spotify.com/track/3HqcNJdZ2seoGxhn0wVNDK
790FomKkXshlbRYZFtlgla,6Sv0CzVqzydd7NYQgAG70c,Ivonny Bonita,83,Tropicoqueta,2025-06-20,https://open.spotify.com/track/6Sv0CzVqzydd7NYQgAG70c
790FomKkXshlbRYZFtlgla,505v13epFXodT9fVAJ6h8k,AMARGURA,82,MAÑANA SERÁ BONITO,2023-02-24,https://open.spotify.com/track/505v13epFXodT9fVAJ6h8k
790FomKkXshlbRYZFtlgla,0DWdj2oZMBFSzRsi2Cvfzf,TQG,81,MAÑANA SERÁ BONITO,2023-02-24,https://open.spotify.com/track/0DWdj2oZMBFSzRsi2Cvfzf
790FomKkXshlbRYZFtlgla,5RqSsdzTNPX1uzkmlHCFvK,QLONA,80,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,https://open.spotify.com/track/5RqSsdzTNPX1uzkmlHCFvK
790FomKkXshlbRYZFtlgla,1B1maIpcMpPDZ8GT0WHT0V,Milagros,81,Milagros,2025-05-08,https://open.spotify.com/track/1B1maIpcMpPDZ8GT0WHT0V
2yNNYQBChuox9A5Ka93BIn,1CPZ5BxNNd0n0nF4Orb9JS,Golden,98,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,https://open.spotify.com/track/1CPZ5BxNNd0n0nF4Orb9JS
2yNNYQBChuox9A5Ka93BIn,3RXUgPNIbUgFxsDWuBQEt6,How It’s Done,91,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,https://open.spotify.com/track/3RXUgPNIbUgFxsDWuBQEt6
2yNNYQBChuox9A5Ka93BIn,5sBDrrtLGbV64QJnEqfjer,What It Sounds Like,91,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,https://open.spotify.com/track/5sBDrrtLGbV64QJnEqfjer
2yNNYQBChuox9A5Ka93BIn,0MHStU0muAIEMbwdnebYu2,Takedown,90,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,https://open.spotify.com/track/0MHStU0muAIEMbwdnebYu2
2yNNYQBChuox9A5Ka93BIn,5tVnzVWIKrmmuOPGbXUbT4,Golden - David Guetta REM/X,78,Golden [David Guetta REM/X (from the Netflix film KPop Demon Hunters)],2025-07-25,https://open.spotify.com/track/5tVnzVWIKrmmuOPGbXUbT4
2yNNYQBChuox9A5Ka93BIn,03x2Hzommc7gHp1rqh0xBC,Dorada - Golden - versión en español,75,Golden (from the Netflix film KPop Demon Hunters),2025-06-19,https://open.spotify.com/track/03x2Hzommc7gHp1rqh0xBC
2yNNYQBChuox9A5Ka93BIn,3RUVLIRUNA3KHLt8pd8PL6,Golden - Acapella,72,Golden (from the Netflix film KPop Demon Hunters),2025-06-19,https://open.spotify.com/track/3RUVLIRUNA3KHLt8pd8PL6
2yNNYQBChuox9A5Ka93BIn,4Zg2p0S5G6dxF3xCmRBv3R,Briller - Golden - version française,72,Golden (from the Netflix film KPop Demon Hunters),2025-06-19,https://open.spotify.com/track/4Zg2p0S5G6dxF3xCmRBv3R
2yNNYQBChuox9A5Ka93BIn,5LByxLn1X1Q9vr0xa4ZLYf,Golden - Instrumental,67,Golden (from the Netflix film KPop Demon Hunters),2025-06-19,https://open.spotify.com/track/5LByxLn1X1Q9vr0xa4ZLYf
2yNNYQBChuox9A5Ka93BIn,3p3FbElRZudNO4hp1Av8MO,Golden - David Guetta REM/X (Extended),67,Golden [David Guetta REM/X (from the Netflix film KPop Demon Hunters)],2025-07-25,https://open.spotify.com/track/3p3FbElRZudNO4hp1Av8MO
1i8SpTcr7yvPOmcqrbnVXY,6C1RD7YQVvt3YQj0CmuTeu,Diles,86,Diles,2016-08-26,https://open.spotify.com/track/6C1RD7YQVvt3YQj0CmuTeu
1i8SpTcr7yvPOmcqrbnVXY,1m69ELEgE6k5ZWsap40ozt,Se Preparó,82,Odisea,2017-08-25,https://open.spotify.com/track/1m69ELEgE6k5ZWsap40ozt
1i8SpTcr7yvPOmcqrbnVXY,5u5MvmVtitax9R1Mxh3reC,Dile Que Tu Me Quieres,81,Odisea,2017-08-25,https://open.spotify.com/track/5u5MvmVtitax9R1Mxh3reC
1i8SpTcr7yvPOmcqrbnVXY,0JGTfiC4Z41GEEpMYLbWwO,Gata Only (Remix),81,Gata Only (Remix),2024-06-07,https://open.spotify.com/track/0JGTfiC4Z41GEEpMYLbWwO
1i8SpTcr7yvPOmcqrbnVXY,1zsPaEkglFvxjAhrM8yhpr,Hey Mor,78,OzuTochi,2022-10-07,https://open.spotify.com/track/1zsPaEkglFvxjAhrM8yhpr
1i8SpTcr7yvPOmcqrbnVXY,5EId1m4DNwTf3at31w8bPJ,El Farsante,79,Odisea,2017-08-25,https://open.spotify.com/track/5EId1m4DNwTf3at31w8bPJ
1i8SpTcr7yvPOmcqrbnVXY,3jbT1Y5MoPwEIpZndDDwVq,Adicto (with Anuel AA & Ozuna),78,Adicto (with Anuel AA & Ozuna),2019-08-22,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq
1i8SpTcr7yvPOmcqrbnVXY,4nt5qwSYkN4d3v57v4bB72,Criminal,72,Criminal,2017-09-01,https://open.spotify.com/track/4nt5qwSYkN4d3v57v4bB72
1i8SpTcr7yvPOmcqrbnVXY,5lhcHMDQpNwhM62lSOrvLf,Ahora Dice,77,Ahora Dice,2017-03-17,https://open.spotify.com/track/5lhcHMDQpNwhM62lSOrvLf
1i8SpTcr7yvPOmcqrbnVXY,48zFZh27QU5qsrBjn4C2FA,Vaina Loca,77,Aura,2018-08-24,https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA
0Wwji82sLA0Hcvtuak3omb,1CPZ5BxNNd0n0nF4Orb9JS,Golden,98,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,https://open.spotify.com/track/1CPZ5BxNNd0n0nF4Orb9JS
0Wwji82sLA0Hcvtuak3omb,3RXUgPNIbUgFxsDWuBQEt6,How It’s Done,91,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,https://open.spotify.com/track/3RXUgPNIbUgFxsDWuBQEt6
0Wwji82sLA0Hcvtuak3omb,5sBDrrtLGbV64QJnEqfjer,What It Sounds Like,91,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,https://open.spotify.com/track/5sBDrrtLGbV64QJnEqfjer
0Wwji82sLA0Hcvtuak3omb,0MHStU0muAIEMbwdnebYu2,Takedown,90,KPop Demon Hunters (Soundtrack from the Netflix Film),2025-06-20,https://open.spotify.com/track/0MHStU0muAIEMbwdnebYu2
0Wwji82sLA0Hcvtuak3omb,5tVnzVWIKrmmuOPGbXUbT4,Golden - David Guetta REM/X,78,Golden [David Guetta REM/X (from the Netflix film KPop Demon Hunters)],2025-07-25,https://open.spotify.com/track/5tVnzVWIKrmmuOPGbXUbT4
0Wwji82sLA0Hcvtuak3omb,3RUVLIRUNA3KHLt8pd8PL6,Golden - Acapella,72,Golden (from the Netflix film KPop Demon Hunters),2025-06-19,https://open.spotify.com/track/3RUVLIRUNA3KHLt8pd8PL6
0Wwji82sLA0Hcvtuak3omb,5LByxLn1X1Q9vr0xa4ZLYf,Golden - Instrumental,67,Golden (from the Netflix film KPop Demon Hunters),2025-06-19,https://open.spotify.com/track/5LByxLn1X1Q9vr0xa4ZLYf
0Wwji82sLA0Hcvtuak3omb,3p3FbElRZudNO4hp1Av8MO,Golden - David Guetta REM/X (Extended),67,Golden [David Guetta REM/X (from the Netflix film KPop Demon Hunters)],2025-07-25,https://open.spotify.com/track/3p3FbElRZudNO4hp1Av8MO
0Wwji82sLA0Hcvtuak3omb,5diyROKgjowezpjRgQNBPQ,What It Sounds Like - Acapella,62,KPop Demon Hunters (Soundtrack from the Netflix Film / Deluxe Version),2025-09-05,https://open.spotify.com/track/5diyROKgjowezpjRgQNBPQ
0Wwji82sLA0Hcvtuak3omb,3vHpmEB5gedw4b4VNX7dCv,How It’s Done - Instrumental,56,How It’s Done (from the Netflix film KPop Demon Hunters),2025-06-19,https://open.spotify.com/track/3vHpmEB5gedw4b4VNX7dCv
55Aa2cqylxrFIXC767Z865,2XHzzp1j4IfTNp1FTn7YFg,Love Me,86,I Am Not A Human Being II (Deluxe),2013-01-01,https://open.spotify.com/track/2XHzzp1j4IfTNp1FTn7YFg
55Aa2cqylxrFIXC767Z865,0b4M7hd7mzLTm99MrMeZsp,She Will,79,Tha Carter IV (Complete Edition),2011-08-29,https://open.spotify.com/track/0b4M7hd7mzLTm99MrMeZsp
55Aa2cqylxrFIXC767Z865,3tFed7YsjGnIfxeLEQwx3R,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",81,CHROMAKOPIA,2024-10-28,https://open.spotify.com/track/3tFed7YsjGnIfxeLEQwx3R
55Aa2cqylxrFIXC767Z865,3BUWNzPWz2mDbptZmGEXpB,Let It All Work Out,80,Tha Carter V,2018-09-28,https://open.spotify.com/track/3BUWNzPWz2mDbptZmGEXpB
55Aa2cqylxrFIXC767Z865,4dASQiO1Eoo3RJvt74FtXB,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",79,Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016-06-24,https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB
55Aa2cqylxrFIXC767Z865,1pm7lQGl6mvKWDxesZTVFp,Lollipop,70,Tha Carter III (MTV Bonus Version),2008-01-01,https://open.spotify.com/track/1pm7lQGl6mvKWDxesZTVFp
55Aa2cqylxrFIXC767Z865,1xPW9rS8dkuJP46WBTqU2C,A Milli,69,Tha Carter III (MTV Bonus Version),2008-01-01,https://open.spotify.com/track/1xPW9rS8dkuJP46WBTqU2C
55Aa2cqylxrFIXC767Z865,5hUYsaOyMY32yjRXeuQwGj,Mirror,78,Tha Carter IV (Complete Edition),2011-08-29,https://open.spotify.com/track/5hUYsaOyMY32yjRXeuQwGj
55Aa2cqylxrFIXC767Z865,2sQuds8s3EVbhXJpgVWpO4,Mrs. Officer,68,Tha Carter III (MTV Bonus Version),2008-01-01,https://open.spotify.com/track/2sQuds8s3EVbhXJpgVWpO4
55Aa2cqylxrFIXC767Z865,3qjKqmA2YeH0a8DRoKj8iy,Forever,69,Forever,2009-01-01,https://open.spotify.com/track/3qjKqmA2YeH0a8DRoKj8iy
1wRPtKGflJrBx9BmLsSwlU,2cPUB8EOT6AfJ8oxhyoNXL,Ye Tune Kya Kiya,81,Once Upon Ay Time In Mumbai Dobaara !,2013-07-22,https://open.spotify.com/track/2cPUB8EOT6AfJ8oxhyoNXL
1wRPtKGflJrBx9BmLsSwlU,6FjbAnaPRPwiP3sciEYctO,Raabta,79,Agent Vinod,2012-02-24,https://open.spotify.com/track/6FjbAnaPRPwiP3sciEYctO
1wRPtKGflJrBx9BmLsSwlU,7eQl3Yqv35ioqUfveKHitE,Tum Se Hi,79,Jab We Met,2007-09-21,https://open.spotify.com/track/7eQl3Yqv35ioqUfveKHitE
1wRPtKGflJrBx9BmLsSwlU,18YHbIhrleUkKKj2DvEp79,Zara Sa,79,Jannat (Original Motion Picture Soundtrack),2008-03-07,https://open.spotify.com/track/18YHbIhrleUkKKj2DvEp79
1wRPtKGflJrBx9BmLsSwlU,0dLbrlAVPPjpPqnYfmJsWk,Tera Hone Laga Hoon,77,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),2009-11-06,https://open.spotify.com/track/0dLbrlAVPPjpPqnYfmJsWk
1wRPtKGflJrBx9BmLsSwlU,1UWacd8x8tPPwmrPB1MoBI,Ae Dil Hai Mushkil Title Track,74,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],2016-10-26,https://open.spotify.com/track/1UWacd8x8tPPwmrPB1MoBI
1wRPtKGflJrBx9BmLsSwlU,1smFN2CLqGROu0J0UyvDfL,Shayad,76,Love Aaj Kal (Original Motion Picture Soundtrack),2020-02-14,https://open.spotify.com/track/1smFN2CLqGROu0J0UyvDfL
1wRPtKGflJrBx9BmLsSwlU,4bD9z9qa4qg9BhryvYWB7c,Kabira,77,Yeh Jawaani Hai Deewani,2013-03-30,https://open.spotify.com/track/4bD9z9qa4qg9BhryvYWB7c
1wRPtKGflJrBx9BmLsSwlU,0l6g8Z8mqGbGXFOjigYetD,Hawayein,76,Jab Harry Met Sejal (Original Motion Picture Soundtrack),2017-08-03,https://open.spotify.com/track/0l6g8Z8mqGbGXFOjigYetD
1wRPtKGflJrBx9BmLsSwlU,4iFPsNzNV7V9KJgcOX7TEO,Tu Jaane Na,76,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),2009-11-06,https://open.spotify.com/track/4iFPsNzNV7V9KJgcOX7TEO
69GGBxA162lTqCwzJG5jLp,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,87,Memories...Do Not Open,2017-04-07,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
69GGBxA162lTqCwzJG5jLp,7BKLCZ1jbUBVqRi2FVlTVw,Closer,87,Closer,2016-07-29,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
69GGBxA162lTqCwzJG5jLp,1i1fxkWeaMmKEB4T7zqbzK,Don't Let Me Down,84,Don't Let Me Down,2016-02-05,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK
69GGBxA162lTqCwzJG5jLp,3vv9phIu6Y1vX3jcqaGz5Z,Roses,81,Roses,2015-06-16,https://open.spotify.com/track/3vv9phIu6Y1vX3jcqaGz5Z
69GGBxA162lTqCwzJG5jLp,72jbDTw1piOOj770jWNeaG,Paris,80,Memories...Do Not Open,2017-04-07,https://open.spotify.com/track/72jbDTw1piOOj770jWNeaG
69GGBxA162lTqCwzJG5jLp,5ZUIPLoTLJZrPQh2kFZEUM,Addicted,78,Addicted,2024-03-29,https://open.spotify.com/track/5ZUIPLoTLJZrPQh2kFZEUM
69GGBxA162lTqCwzJG5jLp,4NBTZtAt1F13VvlSKe6KTl,This Feeling,72,Sick Boy,2018-12-14,https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl
69GGBxA162lTqCwzJG5jLp,1r4gQdNHdAJfUpREI0ywiu,Spaces,70,Spaces,2025-09-05,https://open.spotify.com/track/1r4gQdNHdAJfUpREI0ywiu
69GGBxA162lTqCwzJG5jLp,0OvO2X2Q3i98dc5RcgEN3x,Jungle,71,Jungle,2023-09-22,https://open.spotify.com/track/0OvO2X2Q3i98dc5RcgEN3x
69GGBxA162lTqCwzJG5jLp,2rizacJSyD9S1IQUxUxnsK,All We Know,69,All We Know,2016-09-29,https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK
7n2wHs1TKAczGzO7Dd2rGr,7JJmb5XwzOO8jgpou264Ml,There's Nothing Holdin' Me Back,87,Illuminate (Deluxe),2017-04-20,https://open.spotify.com/track/7JJmb5XwzOO8jgpou264Ml
7n2wHs1TKAczGzO7Dd2rGr,3QGsuHI8jO1Rx4JWLUh9jd,Treat You Better,87,Illuminate,2017-04-20,https://open.spotify.com/track/3QGsuHI8jO1Rx4JWLUh9jd
7n2wHs1TKAczGzO7Dd2rGr,6v3KW9xbzN5yKLt9YKDYA2,Señorita,81,Shawn Mendes (Deluxe),2019-06-19,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
7n2wHs1TKAczGzO7Dd2rGr,5jsw9uXEGuKyJzs0boZ1bT,Stitches,85,Handwritten,2015-04-14,https://open.spotify.com/track/5jsw9uXEGuKyJzs0boZ1bT
7n2wHs1TKAczGzO7Dd2rGr,0AS63m1wHv9n4VVRizK6Hc,Mercy,81,Illuminate (Deluxe),2017-04-20,https://open.spotify.com/track/0AS63m1wHv9n4VVRizK6Hc
7n2wHs1TKAczGzO7Dd2rGr,2bT1PH7Cw3J9p3t7nlXCdh,If I Can't Have You,74,Shawn Mendes (Deluxe),2019-06-19,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh
7n2wHs1TKAczGzO7Dd2rGr,2GyA33q5rti5IxkMQemRDH,I Know What You Did Last Summer,75,Handwritten,2015-04-14,https://open.spotify.com/track/2GyA33q5rti5IxkMQemRDH
7n2wHs1TKAczGzO7Dd2rGr,21TcDbGosp7w9YhTjOszgA,Imagination,74,Handwritten (Deluxe),2015-04-14,https://open.spotify.com/track/21TcDbGosp7w9YhTjOszgA
7n2wHs1TKAczGzO7Dd2rGr,1HbA4N1MiOsPthALesGFR1,Monster (Shawn Mendes & Justin Bieber),69,Wonder,2020-12-04,https://open.spotify.com/track/1HbA4N1MiOsPthALesGFR1
7n2wHs1TKAczGzO7Dd2rGr,2QZ7WLBE8h2y1Y5Fb8RYbH,In My Blood,73,Shawn Mendes,2018-05-25,https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH
31TPClRtHm23RisEBtV3X7,0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),86,FutureSex/LoveSounds,2006-09-12,https://open.spotify.com/track/0O45fw2L5vsWpdsOdXwNAR
31TPClRtHm23RisEBtV3X7,4rHZZAmHpZrA3iH5zx8frV,Mirrors,84,The 20/20 Experience (Deluxe Version),2013-03-15,https://open.spotify.com/track/4rHZZAmHpZrA3iH5zx8frV
31TPClRtHm23RisEBtV3X7,4NeOWqHmlrGRuBvsLJC9rL,My Love (feat. T.I.),83,FutureSex/LoveSounds Deluxe Edition,2006-09-13,https://open.spotify.com/track/4NeOWqHmlrGRuBvsLJC9rL
31TPClRtHm23RisEBtV3X7,1AWQoqb9bSvzTjaLralEkT,Rock Your Body,83,Justified,2002-11-04,https://open.spotify.com/track/1AWQoqb9bSvzTjaLralEkT
31TPClRtHm23RisEBtV3X7,3pD0f7hSJg2XdQ6udw5Tey,What Goes Around.../...Comes Around (Interlude),80,FutureSex/LoveSounds,2006-09-12,https://open.spotify.com/track/3pD0f7hSJg2XdQ6udw5Tey
31TPClRtHm23RisEBtV3X7,1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",72,TROLLS (Original Motion Picture Soundtrack),2016-09-23,https://open.spotify.com/track/1WkMMavIMc4JZ8cfMmxHkI
31TPClRtHm23RisEBtV3X7,1MBM7CyZbwJpVbbZJnHHRg,Summer Love,79,FutureSex/LoveSounds,2006-09-12,https://open.spotify.com/track/1MBM7CyZbwJpVbbZJnHHRg
31TPClRtHm23RisEBtV3X7,7Lf7oSEVdzZqTA0kEDSlS5,Cry Me a River,78,Justified,2002-11-04,https://open.spotify.com/track/7Lf7oSEVdzZqTA0kEDSlS5
