artist_id,track_id,track_name,popularity,album_name,release_date
1Xylc3o4UrD53lo9CvFvVg,1DwscornXpj8fmOmYVlqZt,Stateside + Zara Larsson,77,Fancy Some More?,2025-10-10
1Xylc3o4UrD53lo9CvFvVg,4nyY8oVjbX2d4qzlpiVM5n,Ruin My Life,77,Poster Girl,2021-03-05
1Xylc3o4UrD53lo9CvFvVg,2yASo8VKTM1Xpj9Wi5I0Fj,Blue Moon,70,Midnight Sun,2025-09-25
1Xylc3o4UrD53lo9CvFvVg,0ADG9OgdVTL7fgREP75BrZ,Ain't My Fault,73,So Good,2017-03-17
1Xylc3o4UrD53lo9CvFvVg,1bgKMxPQU7JIZEhNsM1vFs,Words (feat. Zara Larsson),73,Words (feat. Zara Larsson),2022-04-22
1Xylc3o4UrD53lo9CvFvVg,6XcyAXAYKQD7FqCG2F2xOu,Hot & Sexy,71,Midnight Sun,2025-09-26
2txHhyCwHjUEpJjWrEyqyX,3JvKfv6T31zO0ini8iNItO,Another Love,88,Long Way Down (Deluxe),2013-06-24
2txHhyCwHjUEpJjWrEyqyX,4MSj19TwYBLgDFj3ddEeco,Black Friday (pretty like the sun),82,Black Friday (pretty like the sun),2024-07-19
2txHhyCwHjUEpJjWrEyqyX,0uvagCBJC0ClsR11W10T0Y,Black Friday,76,Black Friday,2024-01-26
2txHhyCwHjUEpJjWrEyqyX,4KlL5Bwlm4yHYxr0B2rHci,Heal,76,Long Way Down (Deluxe),2013-06-24
2txHhyCwHjUEpJjWrEyqyX,2llGNw4clBNOxpcORvUtYF,When I Close My Eyes,74,A Wonderful Life (Epilogue),2025-10-10
2txHhyCwHjUEpJjWrEyqyX,1GIsnE71uUtWvGpvnJCTXO,Best Day Of My Life,71,Best Day of My Life,2022-10-28
2txHhyCwHjUEpJjWrEyqyX,4Et6tUEO7biKxZEfJXpNj1,Another Love - Tiësto Remix,71,Another Love (Tiësto Remix),2022-05-13
2txHhyCwHjUEpJjWrEyqyX,2Q3UgGcvhdaX6k13PDNguP,Can't Pretend,65,Long Way Down (Deluxe),2013-06-24
2txHhyCwHjUEpJjWrEyqyX,1dWUBCoztAMZcqec1CAE6z,Butterflies (feat. AURORA),66,Butterflies (feat. AURORA),2023-01-27
2txHhyCwHjUEpJjWrEyqyX,63NQJKiTf57EOHazzq0Oif,Old Friend,63,La symphonie des éclairs (Le dernier des voyages),2024-10-25
4f7KfxeHq9BiylGmyXepGt,5SSZtFWdrmFV4MxtlRA13N,Saiyaara,75,Saiyaara,2025-07-04
4f7KfxeHq9BiylGmyXepGt,1uRTH9LeFh40tFYlq48vcy,Saiyaara Reprise - Female,77,Saiyaara,2025-07-04
4f7KfxeHq9BiylGmyXepGt,7FLVm1D9aP231Da7F2p6zs,"Tumse Behtar (From ""Sunny Sanskari Ki Tulsi Kumari"")",76,Sunny Sanskari Ki Tulsi Kumari (Original Motion Picture Soundtrack),2025-09-30
4f7KfxeHq9BiylGmyXepGt,5WXQbgwGwyauXOqswlEeQY,"Bolna (From ""Kapoor & Sons (Since 1921)"")",62,Tanishk Bagchi (All Time Hits),2023-06-12
4f7KfxeHq9BiylGmyXepGt,2rOnSn2piaqLAlYjtfUBlY,"Raataan Lambiyan (From ""Shershaah"")",72,"Raataan Lambiyan (From ""Shershaah"")",2021-07-30
4f7KfxeHq9BiylGmyXepGt,1798CxIpbFCXGKbfWarbTL,"Tu Hain Toh Main Hoon (From ""Sky Force"")",52,"Tu Hain Toh Main Hoon (From ""Sky Force"")",2025-01-22
4f7KfxeHq9BiylGmyXepGt,0dHg4NQZ1cq17s5XgQTaoC,Ve Maahi,64,The Arijit Singh Collection,2023-05-26
4f7KfxeHq9BiylGmyXepGt,4tjLYTXFqZhkUDga4bQ0yl,"Dilbar (From ""Satyameva Jayate"")",70,"Dilbar (From ""Satyameva Jayate"")",2018-07-04
4f7KfxeHq9BiylGmyXepGt,4f5kLqyOJ5ZPnalEVMQrB2,"Tere Bin (From ""Simmba"")",66,"Tere Bin (From ""Simmba"")",2018-12-14
4f7KfxeHq9BiylGmyXepGt,2rcEkucAI68T1U9ZZDBrUm,"Bijuria (From ""Sunny Sanskari Ki Tulsi Kumari"")",56,Sunny Sanskari Ki Tulsi Kumari (Original Motion Picture Soundtrack),2025-09-30
6ltzsmQQbmdoHHbLZ4ZN25,5yJaXWIErrrsjQ3J0eR5aK,The Night We Met,80,Strange Trails,2015-04-07
6ltzsmQQbmdoHHbLZ4ZN25,5w6AIoPmHgKkaHXMZ7JThA,The Night We Met (feat. Phoebe Bridgers),66,The Night We Met (feat. Phoebe Bridgers),2018-12-14
6ltzsmQQbmdoHHbLZ4ZN25,5gmf93vJq4IFwRP5GnA6oW,Meet Me in the Woods,72,Strange Trails,2015-04-07
6ltzsmQQbmdoHHbLZ4ZN25,0iMt8ZMe2BsNvsF9LFDOAn,Ends of the Earth,74,Lonesome Dreams (Bonus Track Version),2012-10-09
6ltzsmQQbmdoHHbLZ4ZN25,7xQg5QTx8eiQnsxEnfynPh,I Lied (with August Ponthier),71,Long Lost,2021-05-21
6ltzsmQQbmdoHHbLZ4ZN25,1D0QeY6vwnZcbiM6iBYYSj,Love Like Ghosts,65,Strange Trails,2015-04-07
6ltzsmQQbmdoHHbLZ4ZN25,45HL7sdHQP34lKIynwuU0x,She Lit a Fire,66,Lonesome Dreams (Bonus Track Version),2012-10-09
6ltzsmQQbmdoHHbLZ4ZN25,4FE9SgxcOoCNuGnaaU8TXz,When the Night is Over,64,Vide Noir,2018-04-20
6ltzsmQQbmdoHHbLZ4ZN25,46uKb4FaRFzB1WvNsV4xMA,The Ghost on the Shore,62,Lonesome Dreams (Bonus Track Version),2012-10-09
6ltzsmQQbmdoHHbLZ4ZN25,0TPS1dKI4m27xCxm7jF7SU,Nothing I Need,60,The Cosmic Selector Vol. 1,2025-07-18
70B80Lwx2sxti0M1Ng9e8K,2TYxwTH2HhL6OLVkZlsDLV,"Jugraafiya - From ""Super 30""",73,"Jugraafiya (From ""Super 30"")",2019-06-15
70B80Lwx2sxti0M1Ng9e8K,1mAO7s2X1VfYwNDWIcvdhS,Jaadu Teri Nazar,53,Darr (Original Motion Picture Soundtrack),1990-12-01
70B80Lwx2sxti0M1Ng9e8K,3OAFzjwWionh8OfM4kgf2R,Main Yahaan Hoon,70,Veer - Zaara,2004-09-18
70B80Lwx2sxti0M1Ng9e8K,5hAEQ0wzwSdIq1XMsojRDs,"Agar Tum Mil Jao - From ""Zeher""",49,Zeher (Original Motion Picture Soundtrack),2005-03-25
70B80Lwx2sxti0M1Ng9e8K,0IudGhdeJZwJ0Ps6ndtQDt,Falak Tak,70,Tashan,2008-03-27
70B80Lwx2sxti0M1Ng9e8K,6jyIymhrFptrIXBjSyQ2HX,"Dil Ne Yeh Kaha Hain Dil Se (From ""Dhadkan"")",63,My Best Collection - Udit Narayan,2016-07-01
70B80Lwx2sxti0M1Ng9e8K,0dUbhFM18NyBDDpiktEQLk,Ae Mere Humsafar,69,Qayamat Se Qayamat Tak,1988-01-04
70B80Lwx2sxti0M1Ng9e8K,3jNAbt95cAN8Z3LzMPfoUp,Aaye Ho Meri Zindagi Mein - Male Version,69,Raja Hindustani (Original Motion Picture Soundtrack),1996-11-15
70B80Lwx2sxti0M1Ng9e8K,2xBX0LSqGAKDfY660fzHAI,Sona Kitna Sona Hai,68,Hero No. 1 (Original Motion Picture Soundtrack),1997-02-21
70B80Lwx2sxti0M1Ng9e8K,16XEVyPh5NT31CAAqPbxQF,Aankhein Khuli,68,Mohabbatein,2000-08-27
0tmwSHipWxN12fsoLcFU3B,2SkB7jADnfiWH8qAE9H8cO,En Privado,85,En Privado,2025-02-06
0tmwSHipWxN12fsoLcFU3B,3tt9i3Hhzq84dPS8H7iSiJ,La Bachata,79,2000,2023-03-17
0tmwSHipWxN12fsoLcFU3B,5KbBVSj6AJZ5662fO8EYFh,El Merengue,77,Sugar Papi,2023-11-03
0tmwSHipWxN12fsoLcFU3B,0lbDzTINTToToBpkrnQT2t,UNA CERVEZA,79,Pa las Baby's Y Belikeada,2023-10-20
0tmwSHipWxN12fsoLcFU3B,68nZjz3bLH1MM0cURT1YVH,Vagabundo,73,Milagro,2025-05-16
0tmwSHipWxN12fsoLcFU3B,1WH3iquIQXnSPwUzlROT8R,Quiéreme Mientras Se Pueda,75,Dopamina,2021-04-09
0tmwSHipWxN12fsoLcFU3B,3k1jhDqp4mVIVEoZg0bQED,La Del Proceso,74,La Del Proceso,2025-06-11
0tmwSHipWxN12fsoLcFU3B,5jf0PmPCHefQ78uAzqIqbj,Una Lady Como Tú,74,ADN,2019-08-23
0tmwSHipWxN12fsoLcFU3B,56f5qnyAlZdlz8wrUDA50h,Desconocidos,73,Para Aventuras y Curiosidades,2019-05-03
0tmwSHipWxN12fsoLcFU3B,4ad3yFpPEMFLnvCtvbman5,QUE HACES,74,QUE HACES,2025-05-09
4oUHIQIBe0LHzYfvXNW4QM,04emojnbYkrRmv5qtJcgVP,What I Want (feat. Tate McRae),86,I’m The Problem,2025-05-16
4oUHIQIBe0LHzYfvXNW4QM,5IZXB5IKAD2qlvTPJYDCFB,I Had Some Help (Feat. Morgan Wallen),82,F-1 Trillion,2024-08-15
4oUHIQIBe0LHzYfvXNW4QM,4gfrYDtaRmp6HPvN80V2ob,I Got Better,86,I’m The Problem,2025-05-16
4oUHIQIBe0LHzYfvXNW4QM,7AeM1BGYM7emrqmQn1PuWv,I'm The Problem,83,I’m The Problem,2025-05-16
4oUHIQIBe0LHzYfvXNW4QM,5z0LSDpPpGwc2ZyJHpsE3J,Just In Case,80,I’m The Problem,2025-05-16
4oUHIQIBe0LHzYfvXNW4QM,583dMdiUquLMenarTp7PQm,Last Night,83,One Thing At A Time,2023-03-03
4oUHIQIBe0LHzYfvXNW4QM,4mtmmBBEgdJLYWnLy5zvWE,Cowgirls,82,One Thing At A Time,2023-03-03
4oUHIQIBe0LHzYfvXNW4QM,5mAGsieQbw180sYdL3RMKk,Love Somebody,77,I’m The Problem,2025-05-16
4oUHIQIBe0LHzYfvXNW4QM,57TEkZN3f84tFJFHFrD4pO,Whiskey Glasses,81,If I Know Me,2018-04-27
4oUHIQIBe0LHzYfvXNW4QM,4Sb8neYCkT7lyMIo2kOOEC,Thinkin’ Bout Me,80,One Thing At A Time,2023-03-03
6zFYqv1mOsgBRQbae3JJ9e,70C4NyhjD5OZUMzvWZ3njJ,Piano Man,85,Piano Man (Legacy Edition),1973-11-07
6zFYqv1mOsgBRQbae3JJ9e,4U45aEWtQhrm8A5mxPaFZ7,Vienna,84,The Stranger (Legacy Edition),1977
6zFYqv1mOsgBRQbae3JJ9e,5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,83,An Innocent Man,1983-08-08
6zFYqv1mOsgBRQbae3JJ9e,5RgFlk1fcClZd0Y4SGYhqH,She's Always a Woman,80,The Stranger (Legacy Edition),1977
6zFYqv1mOsgBRQbae3JJ9e,3Cx4yrFaX8CeHwBMReOWXI,We Didn't Start the Fire,78,Storm Front,1989-10-17
6zFYqv1mOsgBRQbae3JJ9e,4ZoBC5MhSEzuknIgAkBaoT,My Life,78,52nd Street,1978-10-13
6zFYqv1mOsgBRQbae3JJ9e,49MHCPzvMLXhRjDantBMVH,Just the Way You Are,75,The Stranger (Legacy Edition),1977
6zFYqv1mOsgBRQbae3JJ9e,30qVCFYKBtAENjTIBA8FPZ,The River of Dreams,71,River Of Dreams,1993-08-10
6zFYqv1mOsgBRQbae3JJ9e,16GUMo6u3D2qo9a19AkYct,Movin' Out (Anthony's Song),70,The Stranger (Legacy Edition),1977
6zFYqv1mOsgBRQbae3JJ9e,64UioB4Nmwgn2f4cbIpAkl,It's Still Rock and Roll to Me,70,Glass Houses,1980-03-12
0NIIxcxNHmOoyBx03SfTCD,3cZajhyr8LmtPfHZ9296tj,No Broke Boys,93,No Broke Boys,2025-06-06
0NIIxcxNHmOoyBx03SfTCD,3jVtllWS5CFFWLQng8sKsr,2 On (feat. ScHoolboy Q),82,Aquarius,2014-10-01
0NIIxcxNHmOoyBx03SfTCD,7wCWK3AapKQoHZbghyIrP4,Nasty,66,Quantum Baby,2024-08-16
0NIIxcxNHmOoyBx03SfTCD,6TaqooOXAEcijL6G1AWS2K,All My Friends (feat. Tinashe & Chance the Rapper),68,All My Friends (feat. Tinashe & Chance the Rapper),2015-10-21
0NIIxcxNHmOoyBx03SfTCD,4zXG4SBvsjsW0EN1mjCxaV,No Broke Boys - AVELLO Remix,64,No Broke Boys (AVELLO Remix),2025-09-26
0NIIxcxNHmOoyBx03SfTCD,4cOVTA2GfYTHw99AJDQpHo,The Worst In Me (feat. Tinashe),59,BUBBA,2019-12-13
0NIIxcxNHmOoyBx03SfTCD,5yTYLJY7Atcew0MHm7bmjk,No Broke Boys,57,Quantum Baby,2024-08-16
0NIIxcxNHmOoyBx03SfTCD,2xsvVV9DXvYtqXId9Uf2ra,B2b featuring tinashe,53,Brat and it’s completely different but also still brat,2024-10-11
0NIIxcxNHmOoyBx03SfTCD,6sg284TefDkBpFh0317Agp,Needs,55,BB/ANG3L,2023-09-08
0NIIxcxNHmOoyBx03SfTCD,1kXmApTm4wonqscYBoLwxj,All Hands on Deck,55,Aquarius,2014-10-01
3GdSQUH1BRtl9UrrtuwJlP,5SSZtFWdrmFV4MxtlRA13N,Saiyaara,75,Saiyaara,2025-07-04
3GdSQUH1BRtl9UrrtuwJlP,3IFpZhsVBrxmBgicKjgCsD,Tere Ishk Mein,62,Tere Ishk Mein,2025-11-12
3GdSQUH1BRtl9UrrtuwJlP,0OLTYqD8FpjkLsxJmdWmgi,"Humsafar (From ""Saiyaara"")",77,"Humsafar (From ""Saiyaara"")",2025-06-24
3GdSQUH1BRtl9UrrtuwJlP,5MnAi6ZF7cE8pAz7wYr9Ta,Dil Diyan Gallan,68,Tiger Zinda Hai,2017-12-12
3GdSQUH1BRtl9UrrtuwJlP,7eQl3Yqv35ioqUfveKHitE,Tum Se Hi,78,Jab We Met,2007-09-21
3GdSQUH1BRtl9UrrtuwJlP,1uRTH9LeFh40tFYlq48vcy,Saiyaara Reprise - Female,77,Saiyaara,2025-07-04
3GdSQUH1BRtl9UrrtuwJlP,7sJQv0LRPgM2xCkkdWOlyj,Mere Sohneya,67,Kabir Singh,2019-06-14
3GdSQUH1BRtl9UrrtuwJlP,6bmmHeCvZI92pRiTHxEdTC,O Maahi,68,Dunki,2023-12-20
3GdSQUH1BRtl9UrrtuwJlP,2iZeKe5avjtKVmjfSFkpxd,Tum Jo Aaye,74,Once Upon A Time In Mumbaai,2010-06-29
3GdSQUH1BRtl9UrrtuwJlP,52itZ0w0CydihB2JCZEIft,Pee Loon,74,Once Upon A Time In Mumbaai,2010-06-29
6l3HvQ5sa6mXTsMTB19rO5,68Dni7IE4VyPkTOH9mRWHr,No Role Modelz,86,2014 Forest Hills Drive,2014-12-09
6l3HvQ5sa6mXTsMTB19rO5,4tqcoej1zPvwePZCzuAjJd,Wet Dreamz,81,2014 Forest Hills Drive,2014-12-09
6l3HvQ5sa6mXTsMTB19rO5,2wAJTrFhCnQyNSD3oUgTZO,Work Out,80,Cole World: The Sideline Story,2011-09-27
6l3HvQ5sa6mXTsMTB19rO5,2uwnP6tZVVmTovzX5ELooy,Power Trip (feat. Miguel),80,Born Sinner (Deluxe Version),2013-06-18
6l3HvQ5sa6mXTsMTB19rO5,2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,77,MIDDLE CHILD,2019-01-23
6l3HvQ5sa6mXTsMTB19rO5,2e3Ea0o24lReQFR4FA7yXH,Love Yourz,75,2014 Forest Hills Drive,2014-12-09
6l3HvQ5sa6mXTsMTB19rO5,7aqfrAY2p9BUSiupwk3svU,First Person Shooter (feat. J. Cole),73,For All The Dogs,2023-10-06
6l3HvQ5sa6mXTsMTB19rO5,6T7FXSuXykeGktMLGp8WgE,All My Life (feat. J. Cole),67,Almost Healed,2023-05-26
6l3HvQ5sa6mXTsMTB19rO5,0Fs9cdPDhptWEDJmiCbkEW,She Knows (feat. Amber Coffman & Cults),73,Born Sinner (Deluxe Version),2013-06-18
6l3HvQ5sa6mXTsMTB19rO5,3s4mrPrEFFPF0LmAfutW0n,The London (feat. J. Cole & Travis Scott),70,So Much Fun,2019-08-16
716NhGYqD1jl2wI1Qkgq36,2uPMsTEKx79gJ8rB3AcT0v,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",90,"Daddy Yankee: Bzrp Music Sessions, Vol. 0/66",2025-11-05
716NhGYqD1jl2wI1Qkgq36,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52/66",81,"Quevedo: Bzrp Music Sessions, Vol. 52/66",2022-07-06
716NhGYqD1jl2wI1Qkgq36,4nrPB8O7Y7wsOCJdgXkthe,"Shakira: Bzrp Music Sessions, Vol. 53/66",76,"Shakira: Bzrp Music Sessions, Vol. 53/66",2023-01-11
716NhGYqD1jl2wI1Qkgq36,0aPs3kmiqmt9QG7gWXdefA,No soy Eterno,76,en dormir sin Madrid,2023-10-04
716NhGYqD1jl2wI1Qkgq36,1iLbUmb2b2btyAAcQ68a1p,"Milo J: Bzrp Music Sessions, Vol. 57/66",74,"Milo J: Bzrp Music Sessions, Vol. 57/66",2023-10-03
716NhGYqD1jl2wI1Qkgq36,0TUW9faHNaBmi89wsYGp9y,Mamichula - con Nicki Nicole,75,Atrevido,2020-07-23
716NhGYqD1jl2wI1Qkgq36,21N77gfWYoQDvrLvaeiQgi,BABY HELLO,68,PLAYA SATURNO,2023-07-07
716NhGYqD1jl2wI1Qkgq36,4SW9gHnW8NfKOdqmh0ij45,Fruto,72,en dormir sin Madrid,2023-10-04
716NhGYqD1jl2wI1Qkgq36,6VciS3dRMpZhJiDxT8ArFi,"Young Miko: Bzrp Music Sessions, Vol. 58/66",72,"Young Miko: Bzrp Music Sessions, Vol. 58/66",2024-01-10
716NhGYqD1jl2wI1Qkgq36,5AGnkbWCiF9u4ra54N9X1a,"Luck Ra: Bzrp Music Sessions, Vol. 61/66",72,"Luck Ra: Bzrp Music Sessions, Vol. 61/66",2024-12-27
4GNC7GD6oZMSxPGyXy4MNB,7qEHsqek33rTcFNT9PFqLf,Someone You Loved,87,Divinely Uninspired To A Hellish Extent,2019-05-17
4GNC7GD6oZMSxPGyXy4MNB,2gMXnyrvIjhVBUZwvLZDMP,Before You Go,84,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22
4GNC7GD6oZMSxPGyXy4MNB,4Of7rzpRpV1mWRbhp5rAqG,Bruises,79,Divinely Uninspired To A Hellish Extent,2019-05-17
4GNC7GD6oZMSxPGyXy4MNB,5vXPLxljVKyHDHuv3kIuKV,Survive,78,Survive,2025-06-27
4GNC7GD6oZMSxPGyXy4MNB,4MHORmGs8oN7AASfGmApcM,Something In The Heavens,78,Something In The Heavens,2025-09-18
4GNC7GD6oZMSxPGyXy4MNB,60iSKGrGazRzICtMjADNSM,Hold Me While You Wait,77,Divinely Uninspired To A Hellish Extent,2019-05-17
4GNC7GD6oZMSxPGyXy4MNB,3gdPwk2wyOXNRnTA1KXnEr,Wish You The Best,76,Broken By Desire To Be Heavenly Sent,2023-05-19
4GNC7GD6oZMSxPGyXy4MNB,2qyeAiFswWB2PmYhdeObTP,Love The Hell Out Of You,74,Broken By Desire To Be Heavenly Sent,2023-05-19
4GNC7GD6oZMSxPGyXy4MNB,5qes1Ub35CmN8xitZb3Y7u,Almost,74,Almost,2025-10-24
4GNC7GD6oZMSxPGyXy4MNB,5etUFBAEUiOSS50lAY7Z3U,The Day That I Die,73,Survive - EP,2025-11-14
1KCSPY1glIKqW2TotWuXOR,1mKXFLRA179hdOWQBwUk9e,Just Give Me a Reason (feat. Nate Ruess),83,The Truth About Love,2012-09-18
1KCSPY1glIKqW2TotWuXOR,1jF7IL57ayN4Ity3jQqGu0,Try,82,The Truth About Love,2012-09-18
1KCSPY1glIKqW2TotWuXOR,0Qh38w01QRXK6KHIv0e3hb,What About Us,78,Beautiful Trauma,2017-10-13
1KCSPY1glIKqW2TotWuXOR,0JiY190vktuhSGN6aqJdrt,So What,77,Funhouse (Expanded Edition),2008-10-24
1KCSPY1glIKqW2TotWuXOR,1gv4xPanImH17bKZ9rOveR,Raise Your Glass,76,Raise Your Glass,2010-10-05
1KCSPY1glIKqW2TotWuXOR,0PSZ9G584Ve27GK6ThlY6P,Lady Marmalade - Single Edit,72,Lady Marmalade,2001-06-26
1KCSPY1glIKqW2TotWuXOR,2hns6Dv29Yrg68AVTJiAyA,Who Knew - Edit,75,I'm Not Dead,2006-04-04
1KCSPY1glIKqW2TotWuXOR,3ueoTboomKEQpI3r9z47Kg,F**kin' Perfect - Radio Edit,71,F**kin' Perfect (Radio Edit),2010-12-15
1KCSPY1glIKqW2TotWuXOR,1gUwi1o1S9W9P0FQgJdY8s,TRUSTFALL,70,TRUSTFALL,2023-02-17
1KCSPY1glIKqW2TotWuXOR,0UKUfxIkDAMZz7hMdiVX3m,Cover Me In Sunshine,64,All I Know So Far: Setlist,2021-05-21
25uiPmTg16RbhZWAqwLBy5,2RdEC8Ff83WkX7kDVCHseE,party 4 u,84,how i'm feeling now,2020-05-15
25uiPmTg16RbhZWAqwLBy5,0IsIY8pfu1yaGkPUD7pkDx,Guess featuring billie eilish,79,Brat and it’s completely different but also still brat,2024-10-11
25uiPmTg16RbhZWAqwLBy5,3obedb2fnHaTE8bPlr9TNK,Chains of Love,80,Chains of Love,2025-11-13
25uiPmTg16RbhZWAqwLBy5,3Y1EvIgEVw51XtgNEgpz5c,Von dutch,79,BRAT,2024-06-07
25uiPmTg16RbhZWAqwLBy5,1RGidCmtrqER8GBs8TnG9C,Everything is romantic featuring caroline polachek,74,Brat and it’s completely different but also still brat,2024-10-11
25uiPmTg16RbhZWAqwLBy5,7srqyRb5plksW5k65itXDB,"Girl, so confusing featuring lorde",77,Brat and it’s completely different but also still brat,2024-10-11
25uiPmTg16RbhZWAqwLBy5,4w2GLmK2wnioVnb5CPQeex,360,76,BRAT,2024-06-07
25uiPmTg16RbhZWAqwLBy5,19RybK6XDbAVpcdxSbZL1o,Apple,77,BRAT,2024-06-07
25uiPmTg16RbhZWAqwLBy5,4wTvw1dBiPXNiHTh0zzpcI,B2b,75,BRAT,2024-06-07
25uiPmTg16RbhZWAqwLBy5,5h68SoVFGleijCtjEja3xG,365,75,BRAT,2024-06-07
5ZsFI1h6hIdQRw2ti0hz81,4WFfPxJv1KRekG6mxn837K,EYES CLOSED (with ZAYN),87,EYES CLOSED (with ZAYN),2025-10-10
5ZsFI1h6hIdQRw2ti0hz81,55n9yjI6qqXh5F2mYvUc2y,I Don’t Wanna Live Forever (Fifty Shades Darker),82,reputation Stadium Tour Surprise Song Playlist,2017-11-09
5ZsFI1h6hIdQRw2ti0hz81,3e7sxremeOE3wTySiOhGiP,Dusk Till Dawn (feat. Sia) - Radio Edit,82,Icarus Falls,2018-12-14
5ZsFI1h6hIdQRw2ti0hz81,0PDUDa38GO8lMxLCRc4lL1,PILLOWTALK,81,Mind Of Mine (Deluxe Edition),2016-03-25
5ZsFI1h6hIdQRw2ti0hz81,5UpI3vWoP90LFNct9GBHMe,Trampoline (with ZAYN),67,Melt (Deluxe),2019-12-27
5ZsFI1h6hIdQRw2ti0hz81,2cEmWBBlCfR9wWrY9JmTyt,Let Me,67,Icarus Falls,2018-12-14
5ZsFI1h6hIdQRw2ti0hz81,1iWHabUgUuuKLBa0TzTHfk,"A Whole New World (End Title) - From ""Aladdin""",64,"A Whole New World (End Title) [From ""Aladdin""]",2019-05-09
5ZsFI1h6hIdQRw2ti0hz81,6ZHRi0QxzSnlevyhyNkj4a,Sweat,63,Nobody Is Listening,2021-01-15
5ZsFI1h6hIdQRw2ti0hz81,7jKdgYPDj6AxVU2wk9muN1,TiO,63,Mind Of Mine (Deluxe Edition),2016-03-25
5ZsFI1h6hIdQRw2ti0hz81,4By48hpAtUx7F7F1yxvwvm,Entertainer,62,Icarus Falls,2018-12-14
6Mv8GjQa7LKUGCAqa9qqdb,5MnAi6ZF7cE8pAz7wYr9Ta,Dil Diyan Gallan,68,Tiger Zinda Hai,2017-12-12
6Mv8GjQa7LKUGCAqa9qqdb,0EH7sgeiFqDa3eS7ieW2zs,Chammak Challo,76,Ra-One,2011-09-16
6Mv8GjQa7LKUGCAqa9qqdb,0gPgdRfB4jdGrlyXS0Vx78,Khuda Jaane,76,Bachna Ae Haseeno,2008-07-05
6Mv8GjQa7LKUGCAqa9qqdb,5FXMRdJjKq1BIX4e8Eg9mK,Ajab Si,75,Om Shanti Om,2007-09-18
6Mv8GjQa7LKUGCAqa9qqdb,1fkjRQA8wXPPyxqYLbxuqy,Ishq Bulaava,75,Hasee Toh Phasee (Original Motion Picture Soundtrack),2014-01-05
6Mv8GjQa7LKUGCAqa9qqdb,0biCSADTAblvLTLtJz4pXO,Nashe Si Chadh Gayi,75,Befikre,2016-12-01
6Mv8GjQa7LKUGCAqa9qqdb,5zcfnScTSFGCHGY1yeXWke,Ishq Sufiyana (Male),74,The Dirty Picture,2011-10-29
6Mv8GjQa7LKUGCAqa9qqdb,1hQia6rxgfM1ly2hE3StWp,Ishq Wala Love,73,Student of the Year (Original Motion Picture Soundtrack),2012-08-31
6Mv8GjQa7LKUGCAqa9qqdb,3tgdOveYac7YMEAQD9sGLf,Bulleya,73,Sultan,2016-05-31
6Mv8GjQa7LKUGCAqa9qqdb,1Ef0TmgS1QrVO6tKHrMMmH,"Ghungroo (From ""War"")",57,YRF Top 10 - Nightout Sounds,2021-05-04
2ye2Wgw4gimLv2eAKyk1NB,3VqHuw0wFlIHcIPWkhIbdQ,Enter Sandman (Remastered),78,Metallica (Remastered),1991-08-12
2ye2Wgw4gimLv2eAKyk1NB,2CtemffYhT0DJWcT1XW047,Nothing Else Matters (Remastered),72,Metallica (Remastered),1991-08-12
2ye2Wgw4gimLv2eAKyk1NB,54bm2e3tk8cliUz3VSdCPZ,Master of Puppets (Remastered),73,Master of Puppets (Remastered Deluxe Box Set),1986-03-03
2ye2Wgw4gimLv2eAKyk1NB,0LAcM6I7ijW4VVW0aytl1t,One (Remastered),72,...And Justice for All (Remastered Deluxe Box Set),1988-09-07
2ye2Wgw4gimLv2eAKyk1NB,51YZAJhOwIC5Gg3jMbAmhZ,For Whom The Bell Tolls (Remastered),72,Ride The Lightning (Deluxe Remaster),1984-07-27
2ye2Wgw4gimLv2eAKyk1NB,7lwvxYumAEo10lzAplRGXM,The Unforgiven (Remastered),67,Metallica (Remastered),1991-08-12
2ye2Wgw4gimLv2eAKyk1NB,5UaDi8KzCGJqFfVAOBfXhi,Sad But True (Remastered),68,Metallica (Remastered),1991-08-12
2ye2Wgw4gimLv2eAKyk1NB,1tTPC0hsnXq1IGpvWY54JC,Fuel,67,Reload,1997-11-18
2ye2Wgw4gimLv2eAKyk1NB,3ZpWy5rBZv2aLQAldnmTsP,Whiskey In The Jar,64,"Garage, Inc.",1998-11-24
2ye2Wgw4gimLv2eAKyk1NB,5DrNFzZZZVfXaEZCaceKnp,Seek & Destroy (Remastered),67,Kill 'Em All (Remastered),1983-07-25
2RdwBSPQiwcmiDo9kixcl8,2Foc5Q5nqNiosCNqttzHof,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],80,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2013-04-19
2RdwBSPQiwcmiDo9kixcl8,60nZcImufyMA1MKQY3dcCH,"Happy - From ""Despicable Me 2""",80,G I R L,2014-03-03
2RdwBSPQiwcmiDo9kixcl8,69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams and Nile Rodgers),78,Random Access Memories,2013-05-20
